Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Kosovo,XKX,2005,YR2005,1705780
Kosovo,XKX,2006,YR2006,1719536
Kosovo,XKX,2007,YR2007,1733404
Kosovo,XKX,2008,YR2008,1747383
Kosovo,XKX,2009,YR2009,1761474
Kosovo,XKX,2010,YR2010,1775680
Kosovo,XKX,2011,YR2011,1791000
Kosovo,XKX,2012,YR2012,1807106
Kosovo,XKX,2013,YR2013,1818117
Kosovo,XKX,2014,YR2014,1812771
Kosovo,XKX,2015,YR2015,1788196
Kosovo,XKX,2016,YR2016,1777557
Kosovo,XKX,2017,YR2017,1791003
Kosovo,XKX,2018,YR2018,1797085
Kosovo,XKX,2019,YR2019,1788878
Kosovo,XKX,2020,YR2020,1775378
Kuwait,KWT,1960,YR1960,269026
Kuwait,KWT,1961,YR1961,300581
Kuwait,KWT,1962,YR1962,337346
Kuwait,KWT,1963,YR1963,378756
Kuwait,KWT,1964,YR1964,423900
Kuwait,KWT,1965,YR1965,472032
Kuwait,KWT,1966,YR1966,523169
Kuwait,KWT,1967,YR1967,577164
Kuwait,KWT,1968,YR1968,632911
Kuwait,KWT,1969,YR1969,688972
Kuwait,KWT,1970,YR1970,744444
Kuwait,KWT,1971,YR1971,798639
Kuwait,KWT,1972,YR1972,851918
Kuwait,KWT,1973,YR1973,905639
Kuwait,KWT,1974,YR1974,961773
Kuwait,KWT,1975,YR1975,1021725
Kuwait,KWT,1976,YR1976,1085866
Kuwait,KWT,1977,YR1977,1153573
Kuwait,KWT,1978,YR1978,1224063
Kuwait,KWT,1979,YR1979,1296077
Kuwait,KWT,1980,YR1980,1368680
Kuwait,KWT,1981,YR1981,1439334
Kuwait,KWT,1982,YR1982,1507636
Kuwait,KWT,1983,YR1983,1576975
Kuwait,KWT,1984,YR1984,1652150
Kuwait,KWT,1985,YR1985,1735278
Kuwait,KWT,1986,YR1986,1832302
Kuwait,KWT,1987,YR1987,1938916
Kuwait,KWT,1988,YR1988,2034850
Kuwait,KWT,1989,YR1989,2092786
Kuwait,KWT,1990,YR1990,2095350
Kuwait,KWT,1991,YR1991,2031297
Kuwait,KWT,1992,YR1992,..
Kuwait,KWT,1993,YR1993,..
Kuwait,KWT,1994,YR1994,..
Kuwait,KWT,1995,YR1995,1605907
Kuwait,KWT,1996,YR1996,1626858
Kuwait,KWT,1997,YR1997,1710257
Kuwait,KWT,1998,YR1998,1831121
Kuwait,KWT,1999,YR1999,1951642
Kuwait,KWT,2000,YR2000,2045123
Kuwait,KWT,2001,YR2001,2103273
Kuwait,KWT,2002,YR2002,2136991
Kuwait,KWT,2003,YR2003,2161626
Kuwait,KWT,2004,YR2004,2200498
Kuwait,KWT,2005,YR2005,2270196
Kuwait,KWT,2006,YR2006,2373661
Kuwait,KWT,2007,YR2007,2504026
Kuwait,KWT,2008,YR2008,2656010
Kuwait,KWT,2009,YR2009,2821041
Kuwait,KWT,2010,YR2010,2991884
Kuwait,KWT,2011,YR2011,3168054
Kuwait,KWT,2012,YR2012,3348852
Kuwait,KWT,2013,YR2013,3526382
Kuwait,KWT,2014,YR2014,3690939
Kuwait,KWT,2015,YR2015,3835588
Kuwait,KWT,2016,YR2016,3956862
Kuwait,KWT,2017,YR2017,4056102
Kuwait,KWT,2018,YR2018,4137314
Kuwait,KWT,2019,YR2019,4207077
Kuwait,KWT,2020,YR2020,4270563
Kyrgyz Republic,KGZ,1960,YR1960,2172300
Kyrgyz Republic,KGZ,1961,YR1961,2255900
Kyrgyz Republic,KGZ,1962,YR1962,2333400
Kyrgyz Republic,KGZ,1963,YR1963,2413700
Kyrgyz Republic,KGZ,1964,YR1964,2495300
Kyrgyz Republic,KGZ,1965,YR1965,2573300
Kyrgyz Republic,KGZ,1966,YR1966,2655300
Kyrgyz Republic,KGZ,1967,YR1967,2736500
Kyrgyz Republic,KGZ,1968,YR1968,2818300
Kyrgyz Republic,KGZ,1969,YR1969,2894800
Kyrgyz Republic,KGZ,1970,YR1970,2959900
Kyrgyz Republic,KGZ,1971,YR1971,3022300
Kyrgyz Republic,KGZ,1972,YR1972,3088200
Kyrgyz Republic,KGZ,1973,YR1973,3153800
Kyrgyz Republic,KGZ,1974,YR1974,3223900
Kyrgyz Republic,KGZ,1975,YR1975,3292400
Kyrgyz Republic,KGZ,1976,YR1976,3358700
Kyrgyz Republic,KGZ,1977,YR1977,3423900
Kyrgyz Republic,KGZ,1978,YR1978,3487100
Kyrgyz Republic,KGZ,1979,YR1979,3552000
Kyrgyz Republic,KGZ,1980,YR1980,3617400
Kyrgyz Republic,KGZ,1981,YR1981,3685800
Kyrgyz Republic,KGZ,1982,YR1982,3759300
Kyrgyz Republic,KGZ,1983,YR1983,3838300
Kyrgyz Republic,KGZ,1984,YR1984,3916400
Kyrgyz Republic,KGZ,1985,YR1985,3990300
Kyrgyz Republic,KGZ,1986,YR1986,4066500
Kyrgyz Republic,KGZ,1987,YR1987,4144600
Kyrgyz Republic,KGZ,1988,YR1988,4218400
Kyrgyz Republic,KGZ,1989,YR1989,4307500
Kyrgyz Republic,KGZ,1990,YR1990,4391200
Kyrgyz Republic,KGZ,1991,YR1991,4463600
Kyrgyz Republic,KGZ,1992,YR1992,4515400
Kyrgyz Republic,KGZ,1993,YR1993,4516700
Kyrgyz Republic,KGZ,1994,YR1994,4515100
Kyrgyz Republic,KGZ,1995,YR1995,4560400
Kyrgyz Republic,KGZ,1996,YR1996,4628400
Kyrgyz Republic,KGZ,1997,YR1997,4696400
Kyrgyz Republic,KGZ,1998,YR1998,4769000
Kyrgyz Republic,KGZ,1999,YR1999,4840400
Kyrgyz Republic,KGZ,2000,YR2000,4898400
Kyrgyz Republic,KGZ,2001,YR2001,4945100
Kyrgyz Republic,KGZ,2002,YR2002,4990700
Kyrgyz Republic,KGZ,2003,YR2003,5043300
Kyrgyz Republic,KGZ,2004,YR2004,5104700
Kyrgyz Republic,KGZ,2005,YR2005,5162600
Kyrgyz Republic,KGZ,2006,YR2006,5218400
Kyrgyz Republic,KGZ,2007,YR2007,5268400
Kyrgyz Republic,KGZ,2008,YR2008,5318700
Kyrgyz Republic,KGZ,2009,YR2009,5383300
Kyrgyz Republic,KGZ,2010,YR2010,5447900
Kyrgyz Republic,KGZ,2011,YR2011,5514600
Kyrgyz Republic,KGZ,2012,YR2012,5607200
Kyrgyz Republic,KGZ,2013,YR2013,5719600
Kyrgyz Republic,KGZ,2014,YR2014,5835500
Kyrgyz Republic,KGZ,2015,YR2015,5956900
Kyrgyz Republic,KGZ,2016,YR2016,6079500
Kyrgyz Republic,KGZ,2017,YR2017,6198200
Kyrgyz Republic,KGZ,2018,YR2018,6322800
Kyrgyz Republic,KGZ,2019,YR2019,6456200
Kyrgyz Republic,KGZ,2020,YR2020,6591600
Lao PDR,LAO,1960,YR1960,2120892
Lao PDR,LAO,1961,YR1961,2170340
Lao PDR,LAO,1962,YR1962,2221123
Lao PDR,LAO,1963,YR1963,2273352
Lao PDR,LAO,1964,YR1964,2327137
Lao PDR,LAO,1965,YR1965,2382586
Lao PDR,LAO,1966,YR1966,2439197
Lao PDR,LAO,1967,YR1967,2496927
Lao PDR,LAO,1968,YR1968,2556845
Lao PDR,LAO,1969,YR1969,2620448
Lao PDR,LAO,1970,YR1970,2688429
Lao PDR,LAO,1971,YR1971,2762264
Lao PDR,LAO,1972,YR1972,2840842
Lao PDR,LAO,1973,YR1973,2919288
Lao PDR,LAO,1974,YR1974,2990963
Lao PDR,LAO,1975,YR1975,3051583
Lao PDR,LAO,1976,YR1976,3098962
Lao PDR,LAO,1977,YR1977,3135839
Lao PDR,LAO,1978,YR1978,3168838
Lao PDR,LAO,1979,YR1979,3207331
Lao PDR,LAO,1980,YR1980,3258149
Lao PDR,LAO,1981,YR1981,3323353
Lao PDR,LAO,1982,YR1982,3401193
Lao PDR,LAO,1983,YR1983,3489910
Lao PDR,LAO,1984,YR1984,3586315
Lao PDR,LAO,1985,YR1985,3687889
Lao PDR,LAO,1986,YR1986,3794204
Lao PDR,LAO,1987,YR1987,3905530
Lao PDR,LAO,1988,YR1988,4020817
Lao PDR,LAO,1989,YR1989,4138845
Lao PDR,LAO,1990,YR1990,4258471
Lao PDR,LAO,1991,YR1991,4379234
Lao PDR,LAO,1992,YR1992,4500346
Lao PDR,LAO,1993,YR1993,4619946
Lao PDR,LAO,1994,YR1994,4735837
Lao PDR,LAO,1995,YR1995,4846477
Lao PDR,LAO,1996,YR1996,4951189
Lao PDR,LAO,1997,YR1997,5050308
Lao PDR,LAO,1998,YR1998,5144601
Lao PDR,LAO,1999,YR1999,5235339
Lao PDR,LAO,2000,YR2000,5323701
Lao PDR,LAO,2001,YR2001,5409584
Lao PDR,LAO,2002,YR2002,5493247
Lao PDR,LAO,2003,YR2003,5576640
Lao PDR,LAO,2004,YR2004,5662199
Lao PDR,LAO,2005,YR2005,5751675
Lao PDR,LAO,2006,YR2006,5846075
Lao PDR,LAO,2007,YR2007,5944950
Lao PDR,LAO,2008,YR2008,6046630
Lao PDR,LAO,2009,YR2009,6148621
Lao PDR,LAO,2010,YR2010,6249168
Lao PDR,LAO,2011,YR2011,6347564
Lao PDR,LAO,2012,YR2012,6444527
Lao PDR,LAO,2013,YR2013,6541302
Lao PDR,LAO,2014,YR2014,6639763
Lao PDR,LAO,2015,YR2015,6741160
Lao PDR,LAO,2016,YR2016,6845848
Lao PDR,LAO,2017,YR2017,6953031
Lao PDR,LAO,2018,YR2018,7061498
Lao PDR,LAO,2019,YR2019,7169456
Lao PDR,LAO,2020,YR2020,7275556
Latvia,LVA,1960,YR1960,2120979
Latvia,LVA,1961,YR1961,2152681
Latvia,LVA,1962,YR1962,2181586
Latvia,LVA,1963,YR1963,2210919
Latvia,LVA,1964,YR1964,2240623
Latvia,LVA,1965,YR1965,2265919
Latvia,LVA,1966,YR1966,2283217
Latvia,LVA,1967,YR1967,2301220
Latvia,LVA,1968,YR1968,2323619
Latvia,LVA,1969,YR1969,2343173
Latvia,LVA,1970,YR1970,2359164
Latvia,LVA,1971,YR1971,2376389
Latvia,LVA,1972,YR1972,2395674
Latvia,LVA,1973,YR1973,2415819
Latvia,LVA,1974,YR1974,2437186
Latvia,LVA,1975,YR1975,2456130
Latvia,LVA,1976,YR1976,2470989
Latvia,LVA,1977,YR1977,2485073
Latvia,LVA,1978,YR1978,2497921
Latvia,LVA,1979,YR1979,2505953
Latvia,LVA,1980,YR1980,2511701
Latvia,LVA,1981,YR1981,2519421
Latvia,LVA,1982,YR1982,2531080
Latvia,LVA,1983,YR1983,2546011
Latvia,LVA,1984,YR1984,2562047
Latvia,LVA,1985,YR1985,2578873
Latvia,LVA,1986,YR1986,2599892
Latvia,LVA,1987,YR1987,2626583
Latvia,LVA,1988,YR1988,2653434
Latvia,LVA,1989,YR1989,2666955
Latvia,LVA,1990,YR1990,2663151
Latvia,LVA,1991,YR1991,2650581
Latvia,LVA,1992,YR1992,2614338
Latvia,LVA,1993,YR1993,2563290
Latvia,LVA,1994,YR1994,2520742
Latvia,LVA,1995,YR1995,2485056
Latvia,LVA,1996,YR1996,2457222
Latvia,LVA,1997,YR1997,2432851
Latvia,LVA,1998,YR1998,2410019
Latvia,LVA,1999,YR1999,2390482
Latvia,LVA,2000,YR2000,2367550
Latvia,LVA,2001,YR2001,2337170
Latvia,LVA,2002,YR2002,2310173
Latvia,LVA,2003,YR2003,2287955
Latvia,LVA,2004,YR2004,2263122
Latvia,LVA,2005,YR2005,2238799
Latvia,LVA,2006,YR2006,2218357
Latvia,LVA,2007,YR2007,2200325
Latvia,LVA,2008,YR2008,2177322
Latvia,LVA,2009,YR2009,2141669
Latvia,LVA,2010,YR2010,2097555
Latvia,LVA,2011,YR2011,2059709
Latvia,LVA,2012,YR2012,2034319
Latvia,LVA,2013,YR2013,2012647
Latvia,LVA,2014,YR2014,1993782
Latvia,LVA,2015,YR2015,1977527
Latvia,LVA,2016,YR2016,1959537
Latvia,LVA,2017,YR2017,1942248
Latvia,LVA,2018,YR2018,1927174
Latvia,LVA,2019,YR2019,1913822
Latvia,LVA,2020,YR2020,1901548
Lebanon,LBN,1960,YR1960,1804935
Lebanon,LBN,1961,YR1961,1864613
Lebanon,LBN,1962,YR1962,1925295
Lebanon,LBN,1963,YR1963,1984999
Lebanon,LBN,1964,YR1964,2041231
Lebanon,LBN,1965,YR1965,2092374
Lebanon,LBN,1966,YR1966,2136617
Lebanon,LBN,1967,YR1967,2174732
Lebanon,LBN,1968,YR1968,2210769
Lebanon,LBN,1969,YR1969,2250454
Lebanon,LBN,1970,YR1970,2297436
Lebanon,LBN,1971,YR1971,2354046
Lebanon,LBN,1972,YR1972,2417837
Lebanon,LBN,1973,YR1973,2481943
Lebanon,LBN,1974,YR1974,2536772
Lebanon,LBN,1975,YR1975,2575746
Lebanon,LBN,1976,YR1976,2596409
Lebanon,LBN,1977,YR1977,2601734
Lebanon,LBN,1978,YR1978,2597202
Lebanon,LBN,1979,YR1979,2590911
Lebanon,LBN,1980,YR1980,2588928
Lebanon,LBN,1981,YR1981,2594299
Lebanon,LBN,1982,YR1982,2606148
Lebanon,LBN,1983,YR1983,2622072
Lebanon,LBN,1984,YR1984,2638056
Lebanon,LBN,1985,YR1985,2651992
Lebanon,LBN,1986,YR1986,2660873
Lebanon,LBN,1987,YR1987,2667957
Lebanon,LBN,1988,YR1988,2684682
Lebanon,LBN,1989,YR1989,2726438
Lebanon,LBN,1990,YR1990,2803032
Lebanon,LBN,1991,YR1991,2921700
Lebanon,LBN,1992,YR1992,3076133
Lebanon,LBN,1993,YR1993,3246129
Lebanon,LBN,1994,YR1994,3403359
Lebanon,LBN,1995,YR1995,3528379
Lebanon,LBN,1996,YR1996,3610663
Lebanon,LBN,1997,YR1997,3658425
Lebanon,LBN,1998,YR1998,3693514
Lebanon,LBN,1999,YR1999,3747762
Lebanon,LBN,2000,YR2000,3842774
Lebanon,LBN,2001,YR2001,3990999
Lebanon,LBN,2002,YR2002,4182205
Lebanon,LBN,2003,YR2003,4388378
Lebanon,LBN,2004,YR2004,4569377
Lebanon,LBN,2005,YR2005,4698761
Lebanon,LBN,2006,YR2006,4759760
Lebanon,LBN,2007,YR2007,4767347
Lebanon,LBN,2008,YR2008,4764745
Lebanon,LBN,2009,YR2009,4813026
Lebanon,LBN,2010,YR2010,4953064
Lebanon,LBN,2011,YR2011,5202022
Lebanon,LBN,2012,YR2012,5537620
Lebanon,LBN,2013,YR2013,5913016
Lebanon,LBN,2014,YR2014,6261046
Lebanon,LBN,2015,YR2015,6532681
Lebanon,LBN,2016,YR2016,6714281
Lebanon,LBN,2017,YR2017,6819373
Lebanon,LBN,2018,YR2018,6859408
Lebanon,LBN,2019,YR2019,6855709
Lebanon,LBN,2020,YR2020,6825442
Lesotho,LSO,1960,YR1960,837264
Lesotho,LSO,1961,YR1961,852892
Lesotho,LSO,1962,YR1962,869132
Lesotho,LSO,1963,YR1963,886061
Lesotho,LSO,1964,YR1964,903757
Lesotho,LSO,1965,YR1965,922307
Lesotho,LSO,1966,YR1966,941798
Lesotho,LSO,1967,YR1967,962279
Lesotho,LSO,1968,YR1968,983683
Lesotho,LSO,1969,YR1969,1005911
Lesotho,LSO,1970,YR1970,1028930
Lesotho,LSO,1971,YR1971,1052619
Lesotho,LSO,1972,YR1972,1077102
Lesotho,LSO,1973,YR1973,1102885
Lesotho,LSO,1974,YR1974,1130634
Lesotho,LSO,1975,YR1975,1160795
Lesotho,LSO,1976,YR1976,1193517
Lesotho,LSO,1977,YR1977,1228527
Lesotho,LSO,1978,YR1978,1265211
Lesotho,LSO,1979,YR1979,1302670
Lesotho,LSO,1980,YR1980,1340258
Lesotho,LSO,1981,YR1981,1377808
Lesotho,LSO,1982,YR1982,1415362
Lesotho,LSO,1983,YR1983,1452727
Lesotho,LSO,1984,YR1984,1489685
Lesotho,LSO,1985,YR1985,1526132
Lesotho,LSO,1986,YR1986,1561687
Lesotho,LSO,1987,YR1987,1596395
Lesotho,LSO,1988,YR1988,1630993
Lesotho,LSO,1989,YR1989,1666564
Lesotho,LSO,1990,YR1990,1703757
Lesotho,LSO,1991,YR1991,1742534
Lesotho,LSO,1992,YR1992,1782284
Lesotho,LSO,1993,YR1993,1822237
Lesotho,LSO,1994,YR1994,1861323
Lesotho,LSO,1995,YR1995,1898598
Lesotho,LSO,1996,YR1996,1934294
Lesotho,LSO,1997,YR1997,1968054
Lesotho,LSO,1998,YR1998,1997524
Lesotho,LSO,1999,YR1999,2019732
Lesotho,LSO,2000,YR2000,2032805
Lesotho,LSO,2001,YR2001,2035738
Lesotho,LSO,2002,YR2002,2029832
Lesotho,LSO,2003,YR2003,2018355
Lesotho,LSO,2004,YR2004,2005953
Lesotho,LSO,2005,YR2005,1996115
Lesotho,LSO,2006,YR2006,1989933
Lesotho,LSO,2007,YR2007,1986926
Lesotho,LSO,2008,YR2008,1987130
Lesotho,LSO,2009,YR2009,1990135
Lesotho,LSO,2010,YR2010,1995575
Lesotho,LSO,2011,YR2011,2003793
Lesotho,LSO,2012,YR2012,2014988
Lesotho,LSO,2013,YR2013,2028528
Lesotho,LSO,2014,YR2014,2043448
Lesotho,LSO,2015,YR2015,2059011
Lesotho,LSO,2016,YR2016,2075041
Lesotho,LSO,2017,YR2017,2091532
Lesotho,LSO,2018,YR2018,2108327
Lesotho,LSO,2019,YR2019,2125267
Lesotho,LSO,2020,YR2020,2142252
Liberia,LBR,1960,YR1960,1118655
Liberia,LBR,1961,YR1961,1142304
Liberia,LBR,1962,YR1962,1166651
Liberia,LBR,1963,YR1963,1191796
Liberia,LBR,1964,YR1964,1217905
Liberia,LBR,1965,YR1965,1245104
Liberia,LBR,1966,YR1966,1273458
Liberia,LBR,1967,YR1967,1303032
Liberia,LBR,1968,YR1968,1333980
Liberia,LBR,1969,YR1969,1366500
Liberia,LBR,1970,YR1970,1400730
Liberia,LBR,1971,YR1971,1436740
Liberia,LBR,1972,YR1972,1474567
Liberia,LBR,1973,YR1973,1514364
Liberia,LBR,1974,YR1974,1556288
Liberia,LBR,1975,YR1975,1600454
Liberia,LBR,1976,YR1976,1645833
Liberia,LBR,1977,YR1977,1692155
Liberia,LBR,1978,YR1978,1740919
Liberia,LBR,1979,YR1979,1794251
Liberia,LBR,1980,YR1980,1852991
Liberia,LBR,1981,YR1981,1918832
Liberia,LBR,1982,YR1982,1989477
Liberia,LBR,1983,YR1983,2057232
Liberia,LBR,1984,YR1984,2111667
Liberia,LBR,1985,YR1985,2145756
Liberia,LBR,1986,YR1986,2158434
Liberia,LBR,1987,YR1987,2153312
Liberia,LBR,1988,YR1988,2134105
Liberia,LBR,1989,YR1989,2106429
Liberia,LBR,1990,YR1990,2075917
Liberia,LBR,1991,YR1991,2040141
Liberia,LBR,1992,YR1992,2001612
Liberia,LBR,1993,YR1993,1976701
Liberia,LBR,1994,YR1994,1986491
Liberia,LBR,1995,YR1995,2044657
Liberia,LBR,1996,YR1996,2160480
Liberia,LBR,1997,YR1997,2326210
Liberia,LBR,1998,YR1998,2517472
Liberia,LBR,1999,YR1999,2699708
Liberia,LBR,2000,YR2000,2848447
Liberia,LBR,2001,YR2001,2953928
Liberia,LBR,2002,YR2002,3024727
Liberia,LBR,2003,YR2003,3077055
Liberia,LBR,2004,YR2004,3135654
Liberia,LBR,2005,YR2005,3218114
Liberia,LBR,2006,YR2006,3329211
Liberia,LBR,2007,YR2007,3461911
Liberia,LBR,2008,YR2008,3607863
Liberia,LBR,2009,YR2009,3754129
Liberia,LBR,2010,YR2010,3891357
Liberia,LBR,2011,YR2011,4017446
Liberia,LBR,2012,YR2012,4135662
Liberia,LBR,2013,YR2013,4248337
Liberia,LBR,2014,YR2014,4359508
Liberia,LBR,2015,YR2015,4472229
Liberia,LBR,2016,YR2016,4586788
Liberia,LBR,2017,YR2017,4702224
Liberia,LBR,2018,YR2018,4818976
Liberia,LBR,2019,YR2019,4937374
Liberia,LBR,2020,YR2020,5057677
Libya,LBY,1960,YR1960,1448416
Libya,LBY,1961,YR1961,1498076
Libya,LBY,1962,YR1962,1550815
Libya,LBY,1963,YR1963,1607168
Libya,LBY,1964,YR1964,1667822
Libya,LBY,1965,YR1965,1733307
Libya,LBY,1966,YR1966,1803689
Libya,LBY,1967,YR1967,1878869
Libya,LBY,1968,YR1968,1958909
Libya,LBY,1969,YR1969,2043820
Libya,LBY,1970,YR1970,2133527
Libya,LBY,1971,YR1971,2228142
Libya,LBY,1972,YR1972,2327487
Libya,LBY,1973,YR1973,2430754
Libya,LBY,1974,YR1974,2536895
Libya,LBY,1975,YR1975,2645136
Libya,LBY,1976,YR1976,2754698
Libya,LBY,1977,YR1977,2865639
Libya,LBY,1978,YR1978,2979102
Libya,LBY,1979,YR1979,3096724
Libya,LBY,1980,YR1980,3219462
Libya,LBY,1981,YR1981,3347779
Libya,LBY,1982,YR1982,3480443
Libya,LBY,1983,YR1983,3614682
Libya,LBY,1984,YR1984,3746712
Libya,LBY,1985,YR1985,3873781
Libya,LBY,1986,YR1986,3994601
Libya,LBY,1987,YR1987,4109717
Libya,LBY,1988,YR1988,4220451
Libya,LBY,1989,YR1989,4328935
Libya,LBY,1990,YR1990,4436663
Libya,LBY,1991,YR1991,4544245
Libya,LBY,1992,YR1992,4650896
Libya,LBY,1993,YR1993,4755134
Libya,LBY,1994,YR1994,4854871
Libya,LBY,1995,YR1995,4948796
Libya,LBY,1996,YR1996,5036173
Libya,LBY,1997,YR1997,5118008
Libya,LBY,1998,YR1998,5196774
Libya,LBY,1999,YR1999,5275921
Libya,LBY,2000,YR2000,5357893
Libya,LBY,2001,YR2001,5443249
Libya,LBY,2002,YR2002,5531097
Libya,LBY,2003,YR2003,5620545
Libya,LBY,2004,YR2004,5710163
Libya,LBY,2005,YR2005,5798615
Libya,LBY,2006,YR2006,5886874
Libya,LBY,2007,YR2007,5974786
Libya,LBY,2008,YR2008,6058740
Libya,LBY,2009,YR2009,6133987
Libya,LBY,2010,YR2010,6197667
Libya,LBY,2011,YR2011,6247438
Libya,LBY,2012,YR2012,6285751
Libya,LBY,2013,YR2013,6320350
Libya,LBY,2014,YR2014,6362039
Libya,LBY,2015,YR2015,6418315
Libya,LBY,2016,YR2016,6492160
Libya,LBY,2017,YR2017,6580723
Libya,LBY,2018,YR2018,6678565
Libya,LBY,2019,YR2019,6777453
Libya,LBY,2020,YR2020,6871287
Liechtenstein,LIE,1960,YR1960,16501
Liechtenstein,LIE,1961,YR1961,16894
Liechtenstein,LIE,1962,YR1962,17300
Liechtenstein,LIE,1963,YR1963,17724
Liechtenstein,LIE,1964,YR1964,18170
Liechtenstein,LIE,1965,YR1965,18642
Liechtenstein,LIE,1966,YR1966,19160
Liechtenstein,LIE,1967,YR1967,19688
Liechtenstein,LIE,1968,YR1968,20237
Liechtenstein,LIE,1969,YR1969,20766
Liechtenstein,LIE,1970,YR1970,21268
Liechtenstein,LIE,1971,YR1971,21729
Liechtenstein,LIE,1972,YR1972,22161
Liechtenstein,LIE,1973,YR1973,22560
Liechtenstein,LIE,1974,YR1974,22985
Liechtenstein,LIE,1975,YR1975,23436
Liechtenstein,LIE,1976,YR1976,23933
Liechtenstein,LIE,1977,YR1977,24451
Liechtenstein,LIE,1978,YR1978,24968
Liechtenstein,LIE,1979,YR1979,25463
Liechtenstein,LIE,1980,YR1980,25881
Liechtenstein,LIE,1981,YR1981,26229
Liechtenstein,LIE,1982,YR1982,26533
Liechtenstein,LIE,1983,YR1983,26790
Liechtenstein,LIE,1984,YR1984,27028
Liechtenstein,LIE,1985,YR1985,27286
Liechtenstein,LIE,1986,YR1986,27552
Liechtenstein,LIE,1987,YR1987,27835
Liechtenstein,LIE,1988,YR1988,28135
Liechtenstein,LIE,1989,YR1989,28449
Liechtenstein,LIE,1990,YR1990,28790
Liechtenstein,LIE,1991,YR1991,29166
Liechtenstein,LIE,1992,YR1992,29552
Liechtenstein,LIE,1993,YR1993,29987
Liechtenstein,LIE,1994,YR1994,30415
Liechtenstein,LIE,1995,YR1995,30884
Liechtenstein,LIE,1996,YR1996,31354
Liechtenstein,LIE,1997,YR1997,31830
Liechtenstein,LIE,1998,YR1998,32306
Liechtenstein,LIE,1999,YR1999,32765
Liechtenstein,LIE,2000,YR2000,33184
Liechtenstein,LIE,2001,YR2001,33543
Liechtenstein,LIE,2002,YR2002,33885
Liechtenstein,LIE,2003,YR2003,34172
Liechtenstein,LIE,2004,YR2004,34444
Liechtenstein,LIE,2005,YR2005,34718
Liechtenstein,LIE,2006,YR2006,34975
Liechtenstein,LIE,2007,YR2007,35217
Liechtenstein,LIE,2008,YR2008,35469
Liechtenstein,LIE,2009,YR2009,35723
Liechtenstein,LIE,2010,YR2010,35996
Liechtenstein,LIE,2011,YR2011,36299
Liechtenstein,LIE,2012,YR2012,36615
Liechtenstein,LIE,2013,YR2013,36940
Liechtenstein,LIE,2014,YR2014,37219
Liechtenstein,LIE,2015,YR2015,37465
Liechtenstein,LIE,2016,YR2016,37655
Liechtenstein,LIE,2017,YR2017,37805
Liechtenstein,LIE,2018,YR2018,37918
Liechtenstein,LIE,2019,YR2019,38020
Liechtenstein,LIE,2020,YR2020,38137
Lithuania,LTU,1960,YR1960,2778550
Lithuania,LTU,1961,YR1961,2823550
Lithuania,LTU,1962,YR1962,2863350
Lithuania,LTU,1963,YR1963,2898950
Lithuania,LTU,1964,YR1964,2935200
Lithuania,LTU,1965,YR1965,2971450
Lithuania,LTU,1966,YR1966,3008050
Lithuania,LTU,1967,YR1967,3044400
Lithuania,LTU,1968,YR1968,3078850
Lithuania,LTU,1969,YR1969,3107321
Lithuania,LTU,1970,YR1970,3139689
Lithuania,LTU,1971,YR1971,3179041
Lithuania,LTU,1972,YR1972,3213622
Lithuania,LTU,1973,YR1973,3244438
Lithuania,LTU,1974,YR1974,3273894
Lithuania,LTU,1975,YR1975,3301652
Lithuania,LTU,1976,YR1976,3328664
Lithuania,LTU,1977,YR1977,3355036
Lithuania,LTU,1978,YR1978,3379514
Lithuania,LTU,1979,YR1979,3397842
Lithuania,LTU,1980,YR1980,3413202
Lithuania,LTU,1981,YR1981,3432947
Lithuania,LTU,1982,YR1982,3457179
Lithuania,LTU,1983,YR1983,3485192
Lithuania,LTU,1984,YR1984,3514205
Lithuania,LTU,1985,YR1985,3544543
Lithuania,LTU,1986,YR1986,3578914
Lithuania,LTU,1987,YR1987,3616367
Lithuania,LTU,1988,YR1988,3655049
Lithuania,LTU,1989,YR1989,3684255
Lithuania,LTU,1990,YR1990,3697838
Lithuania,LTU,1991,YR1991,3704134
Lithuania,LTU,1992,YR1992,3700114
Lithuania,LTU,1993,YR1993,3682613
Lithuania,LTU,1994,YR1994,3657144
Lithuania,LTU,1995,YR1995,3629102
Lithuania,LTU,1996,YR1996,3601613
Lithuania,LTU,1997,YR1997,3575137
Lithuania,LTU,1998,YR1998,3549331
Lithuania,LTU,1999,YR1999,3524238
Lithuania,LTU,2000,YR2000,3499536
Lithuania,LTU,2001,YR2001,3470818
Lithuania,LTU,2002,YR2002,3443067
Lithuania,LTU,2003,YR2003,3415213
Lithuania,LTU,2004,YR2004,3377075
Lithuania,LTU,2005,YR2005,3322528
Lithuania,LTU,2006,YR2006,3269909
Lithuania,LTU,2007,YR2007,3231294
Lithuania,LTU,2008,YR2008,3198231
Lithuania,LTU,2009,YR2009,3162916
Lithuania,LTU,2010,YR2010,3097282
Lithuania,LTU,2011,YR2011,3028115
Lithuania,LTU,2012,YR2012,2987773
Lithuania,LTU,2013,YR2013,2957689
Lithuania,LTU,2014,YR2014,2932367
Lithuania,LTU,2015,YR2015,2904910
Lithuania,LTU,2016,YR2016,2868231
Lithuania,LTU,2017,YR2017,2828403
Lithuania,LTU,2018,YR2018,2801543
