COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Kazakhstan,2009,5,21.832901650189132,-1.38909491213494,-1.78395789755346,-0.9705801621865611,-0.6958246901152094,0.023226801280735287,0.03182120423245394,-0.9800852575596615,-1.2875824591808929,-1.6289246586413242,-2.3812267381184853,-1.38909491213494
Kazakhstan,2010,5,20.85281639262947,-0.9800852575596615,-1.38909491213494,-1.78395789755346,-0.9705801621865611,-0.6958246901152094,0.023226801280735287,-0.3074972016212314,-0.6488394010816627,-1.4011414805588238,-2.2447821081414467,-0.9800852575596615
Kazakhstan,2011,6,20.54531919100824,-0.3074972016212314,-0.9800852575596615,-1.38909491213494,-1.78395789755346,-0.9705801621865611,-0.6958246901152094,-0.3413421994604313,-1.0936442789375924,-1.9372849065202153,-2.3411618857287984,-0.3074972016212314
Kazakhstan,2012,6,20.20397699154781,-0.3413421994604313,-0.3074972016212314,-0.9800852575596615,-1.38909491213494,-1.78395789755346,-0.9705801621865611,-0.7523020794771611,-1.595942707059784,-1.999819686268367,-1.452433287765846,-0.3413421994604313
Kazakhstan,2013,6,19.451674912070647,-0.7523020794771611,-0.3413421994604313,-0.3074972016212314,-0.9800852575596615,-1.38909491213494,-1.78395789755346,-0.8436406275826229,-1.247517606791206,-0.7001312082886848,0.962739197929352,-0.7523020794771611
Kazakhstan,2014,6,18.608034284488024,-0.8436406275826229,-0.7523020794771611,-0.3413421994604313,-0.3074972016212314,-0.9800852575596615,-1.38909491213494,-0.403876979208583,0.14350941929393812,1.806379825511975,2.357838035511975,-0.8436406275826229
Kazakhstan,2015,5,18.20415730527944,-0.403876979208583,-0.8436406275826229,-0.7523020794771611,-0.3413421994604313,-0.3074972016212314,-0.9800852575596615,0.5473863985025211,2.210256804720558,2.761715014720558,2.6160799347205597,-0.403876979208583
Kazakhstan,2016,5,18.751543703781962,0.5473863985025211,-0.403876979208583,-0.8436406275826229,-0.7523020794771611,-0.3413421994604313,-0.3074972016212314,1.6628704062180368,2.2143286162180367,2.0686935362180385,5.948456296218037,0.5473863985025211
Kazakhstan,2017,5,20.41441411,1.6628704062180368,0.5473863985025211,-0.403876979208583,-0.8436406275826229,-0.7523020794771611,-0.3413421994604313,0.5514582099999998,0.4058231300000017,4.28558589,NA,1.6628704062180368
Kazakhstan,2018,5,20.96587232,0.5514582099999998,1.6628704062180368,0.5473863985025211,-0.403876979208583,-0.8436406275826229,-0.7523020794771611,-0.14563507999999814,3.7341276800000003,NA,NA,0.5514582099999998
Kazakhstan,2019,6,20.82023724,-0.14563507999999814,0.5514582099999998,1.6628704062180368,0.5473863985025211,-0.403876979208583,-0.8436406275826229,3.8797627599999984,NA,NA,NA,-0.14563507999999814
Kazakhstan,2020,6,24.7,3.8797627599999984,-0.14563507999999814,0.5514582099999998,1.6628704062180368,0.5473863985025211,-0.403876979208583,NA,NA,NA,NA,3.8797627599999984
Kenya,2008,0,1.3355202394532528,0.0071709481016994925,-0.00966626862064146,-0.007517234290680408,-0.012139087359338996,-0.01789550063381129,-0.020301145552876543,0.013075731804538915,0.027555365026560308,0.04357623662140231,0.06389666227809321,0.0071709481016994925
Kenya,2009,0,1.3485959712577917,0.013075731804538915,0.0071709481016994925,-0.00966626862064146,-0.007517234290680408,-0.012139087359338996,-0.01789550063381129,0.014479633222021393,0.030500504816863394,0.05082093047355429,0.06790270692721467,0.013075731804538915
Kenya,2010,0,1.3630756044798131,0.014479633222021393,0.013075731804538915,0.0071709481016994925,-0.00966626862064146,-0.007517234290680408,-0.012139087359338996,0.016020871594842,0.0363412972515329,0.05342307370519328,0.07642994822147542,0.014479633222021393
Kenya,2011,0,1.3790964760746551,0.016020871594842,0.014479633222021393,0.013075731804538915,0.0071709481016994925,-0.00966626862064146,-0.007517234290680408,0.0203204256566909,0.03740220211035128,0.06040907662663342,0.08695271163839391,0.016020871594842
Kenya,2012,0,1.399416901731346,0.0203204256566909,0.016020871594842,0.014479633222021393,0.013075731804538915,0.0071709481016994925,-0.00966626862064146,0.01708177645366038,0.04008865096994252,0.06663228598170301,0.09509302498225636,0.0203204256566909
Kenya,2013,0,1.4164986781850064,0.01708177645366038,0.0203204256566909,0.016020871594842,0.014479633222021393,0.013075731804538915,0.0071709481016994925,0.02300687451628214,0.04955050952804263,0.07801124852859598,0.7986543628149938,0.01708177645366038
Kenya,2014,0,1.4395055527012885,0.02300687451628214,0.01708177645366038,0.0203204256566909,0.016020871594842,0.014479633222021393,0.013075731804538915,0.02654363501176049,0.05500437401231384,0.7756474882987117,0.8422364182987117,0.02300687451628214
Kenya,2015,0,1.466049187713049,0.02654363501176049,0.02300687451628214,0.01708177645366038,0.0203204256566909,0.016020871594842,0.014479633222021393,0.028460739000553348,0.7491038532869512,0.8156927832869512,0.8855415752869509,0.02654363501176049
Kenya,2016,0,1.4945099267136024,0.028460739000553348,0.02654363501176049,0.02300687451628214,0.01708177645366038,0.0203204256566909,0.016020871594842,0.7206431142863978,0.7872320442863978,0.8570808362863975,0.005490073286397612,0.028460739000553348
Kenya,2017,0,2.215153041,0.7206431142863978,0.028460739000553348,0.02654363501176049,0.02300687451628214,0.01708177645366038,0.0203204256566909,0.06658892999999999,0.1364377219999997,-0.7151530410000002,NA,0.7206431142863978
Kenya,2018,0,2.281741971,0.06658892999999999,0.7206431142863978,0.028460739000553348,0.02654363501176049,0.02300687451628214,0.01708177645366038,0.06984879199999972,-0.7817419710000002,NA,NA,0.06658892999999999
Kenya,2019,0,2.351590763,0.06984879199999972,0.06658892999999999,0.7206431142863978,0.028460739000553348,0.02654363501176049,0.02300687451628214,-0.8515907629999999,NA,NA,NA,0.06984879199999972
Kenya,2020,0,1.5,-0.8515907629999999,0.06984879199999972,0.06658892999999999,0.7206431142863978,0.028460739000553348,0.02654363501176049,NA,NA,NA,NA,-0.8515907629999999
Kuwait,2008,1,5.503286741,0.46307910099999994,-0.15286285399999944,0.19820700899999988,0.02516951899999942,0.014979653000000148,0.0402922220000006,-0.53837519,-1.1873013630000004,-1.3809708900000004,-1.1730693140000001,0.46307910099999994
Kuwait,2009,0,4.964911551,-0.53837519,0.46307910099999994,-0.15286285399999944,0.19820700899999988,0.02516951899999942,0.014979653000000148,-0.6489261730000004,-0.8425957000000004,-0.6346941240000001,-0.5785047700000003,-0.53837519
Kuwait,2010,0,4.315985378,-0.6489261730000004,-0.53837519,0.46307910099999994,-0.15286285399999944,0.19820700899999988,0.02516951899999942,-0.19366952699999995,0.014232049000000302,0.0704214030000001,0.044758764000000006,-0.6489261730000004
Kuwait,2011,7,4.122315851,-0.19366952699999995,-0.6489261730000004,-0.53837519,0.46307910099999994,-0.15286285399999944,0.19820700899999988,0.20790157600000025,0.26409093000000006,0.23842829099999996,0.3379004700000001,-0.19366952699999995
Kuwait,2012,7,4.330217427,0.20790157600000025,-0.19366952699999995,-0.6489261730000004,-0.53837519,0.46307910099999994,-0.15286285399999944,0.0561893539999998,0.030526714999999705,0.12999889399999986,0.259646493,0.20790157600000025
Kuwait,2013,7,4.386406781,0.0561893539999998,0.20790157600000025,-0.19366952699999995,-0.6489261730000004,-0.53837519,0.46307910099999994,-0.025662639000000098,0.07380954000000006,0.20345713900000018,0.3642592260000006,0.0561893539999998
Kuwait,2014,7,4.360744142,-0.025662639000000098,0.0561893539999998,0.20790157600000025,-0.19366952699999995,-0.6489261730000004,-0.53837519,0.09947217900000016,0.22911977800000027,0.3899218650000007,0.5852223800000003,-0.025662639000000098
Kuwait,2015,4,4.460216321,0.09947217900000016,-0.025662639000000098,0.0561893539999998,0.20790157600000025,-0.19366952699999995,-0.6489261730000004,0.1296475990000001,0.29044968600000054,0.4857502010000001,0.6302813089999999,0.09947217900000016
Kuwait,2016,4,4.58986392,0.1296475990000001,0.09947217900000016,-0.025662639000000098,0.0561893539999998,0.20790157600000025,-0.19366952699999995,0.16080208700000043,0.356102602,0.5006337099999998,-0.18986391999999963,0.1296475990000001
Kuwait,2017,4,4.750666007,0.16080208700000043,0.1296475990000001,0.09947217900000016,-0.025662639000000098,0.0561893539999998,0.20790157600000025,0.19530051499999956,0.33983162299999936,-0.35066600700000006,NA,0.16080208700000043
Kuwait,2018,4,4.945966522,0.19530051499999956,0.16080208700000043,0.1296475990000001,0.09947217900000016,-0.025662639000000098,0.0561893539999998,0.1445311079999998,-0.5459665219999996,NA,NA,0.19530051499999956
Kuwait,2019,4,5.09049763,0.1445311079999998,0.19530051499999956,0.16080208700000043,0.1296475990000001,0.09947217900000016,-0.025662639000000098,-0.6904976299999994,NA,NA,NA,0.1445311079999998
Kuwait,2020,4,4.4,-0.6904976299999994,0.1445311079999998,0.19530051499999956,0.16080208700000043,0.1296475990000001,0.09947217900000016,NA,NA,NA,NA,-0.6904976299999994
Kyrgyzstan,2008,3,8.505649876849606,-0.27633326793818647,-0.21656047011332724,-0.008739536999085473,-0.07003774844653421,-0.18704965068135593,-0.06698577173223974,-0.15593873312735518,-0.28431688615594375,-0.3482132540664491,-0.3935796813866297,-0.27633326793818647
Kyrgyzstan,2009,3,8.349711143722251,-0.15593873312735518,-0.27633326793818647,-0.21656047011332724,-0.008739536999085473,-0.07003774844653421,-0.18704965068135593,-0.12837815302858857,-0.19227452093909392,-0.2376409482592745,-0.2814895897674301,-0.15593873312735518
Kyrgyzstan,2010,3,8.221332990693663,-0.12837815302858857,-0.15593873312735518,-0.27633326793818647,-0.21656047011332724,-0.008739536999085473,-0.07003774844653421,-0.06389636791050535,-0.10926279523068594,-0.15311143673884153,-0.30255996353232195,-0.12837815302858857
Kyrgyzstan,2011,4,8.157436622783157,-0.06389636791050535,-0.12837815302858857,-0.15593873312735518,-0.27633326793818647,-0.21656047011332724,-0.008739536999085473,-0.04536642732018059,-0.08921506882833619,-0.2386635956218166,-0.3909809159557813,-0.06389636791050535
Kyrgyzstan,2012,4,8.112070195462977,-0.04536642732018059,-0.06389636791050535,-0.12837815302858857,-0.15593873312735518,-0.27633326793818647,-0.21656047011332724,-0.043848641508155595,-0.193297168301636,-0.34561448863560074,-0.3296867757738582,-0.04536642732018059
Kyrgyzstan,2013,4,8.068221553954821,-0.043848641508155595,-0.04536642732018059,-0.06389636791050535,-0.12837815302858857,-0.15593873312735518,-0.27633326793818647,-0.14944852679348042,-0.30176584712744514,-0.2858381342657026,0.38057536404517833,-0.043848641508155595
Kyrgyzstan,2014,4,7.918773027161341,-0.14944852679348042,-0.043848641508155595,-0.04536642732018059,-0.06389636791050535,-0.12837815302858857,-0.15593873312735518,-0.15231732033396472,-0.13638960747222217,0.5300238908386588,0.57846483683866,-0.14944852679348042
Kyrgyzstan,2015,4,7.766455706827376,-0.15231732033396472,-0.14944852679348042,-0.043848641508155595,-0.04536642732018059,-0.06389636791050535,-0.12837815302858857,0.01592771286174255,0.6823412111726235,0.7307821571726247,0.9363369011726235,-0.15231732033396472
Kyrgyzstan,2016,4,7.782383419689118,0.01592771286174255,-0.15231732033396472,-0.14944852679348042,-0.043848641508155595,-0.04536642732018059,-0.06389636791050535,0.6664134983108809,0.7148544443108822,0.9204091883108809,4.317616580310881,0.01592771286174255
Kyrgyzstan,2017,4,8.448796918,0.6664134983108809,0.01592771286174255,-0.15231732033396472,-0.14944852679348042,-0.043848641508155595,-0.04536642732018059,0.04844094600000126,0.25399569,3.6512030820000003,NA,0.6664134983108809
Kyrgyzstan,2018,4,8.497237864,0.04844094600000126,0.6664134983108809,0.01592771286174255,-0.15231732033396472,-0.14944852679348042,-0.043848641508155595,0.20555474399999873,3.602762135999999,NA,NA,0.04844094600000126
Kyrgyzstan,2019,4,8.702792608,0.20555474399999873,0.04844094600000126,0.6664134983108809,0.01592771286174255,-0.15231732033396472,-0.14944852679348042,3.3972073920000003,NA,NA,NA,0.20555474399999873
Kyrgyzstan,2020,4,12.1,3.3972073920000003,0.20555474399999873,0.04844094600000126,0.6664134983108809,0.01592771286174255,-0.15231732033396472,NA,NA,NA,NA,3.3972073920000003
Lao People's Democratic Republic,2008,3,9.69812937123654,0.0021689342269777256,-0.029539150320397667,-0.024703614346073266,0.024829720454336623,-7.339956819585325e-4,-0.005295462013890528,0.013479134150276906,0.05244862570641118,0.11902253144612729,0.26629470519296206,0.0021689342269777256
Lao People's Democratic Republic,2009,4,9.711608505386817,0.013479134150276906,0.0021689342269777256,-0.029539150320397667,-0.024703614346073266,0.024829720454336623,-7.339956819585325e-4,0.03896949155613427,0.10554339729585038,0.25281557104268515,0.42582285002224296,0.013479134150276906
Lao People's Democratic Republic,2010,4,9.750577996942951,0.03896949155613427,0.013479134150276906,0.0021689342269777256,-0.029539150320397667,-0.024703614346073266,0.024829720454336623,0.06657390573971611,0.21384607948655088,0.3868533584661087,0.5244875437999941,0.03896949155613427
Lao People's Democratic Republic,2011,4,9.817151902682667,0.06657390573971611,0.03896949155613427,0.013479134150276906,0.0021689342269777256,-0.029539150320397667,-0.024703614346073266,0.14727217374683477,0.3202794527263926,0.45791363806027796,0.6123587453363672,0.06657390573971611
Lao People's Democratic Republic,2012,4,9.964424076429502,0.14727217374683477,0.06657390573971611,0.03896949155613427,0.013479134150276906,0.0021689342269777256,-0.029539150320397667,0.1730072789795578,0.3106414643134432,0.4650865715895325,0.6493085100959366,0.14727217374683477
Lao People's Democratic Republic,2013,4,10.13743135540906,0.1730072789795578,0.14727217374683477,0.06657390573971611,0.03896949155613427,0.013479134150276906,0.0021689342269777256,0.13763418533388538,0.29207929260997467,0.4763012311163788,2.59750456459094,0.1730072789795578
Lao People's Democratic Republic,2014,4,10.275065540742945,0.13763418533388538,0.1730072789795578,0.14727217374683477,0.06657390573971611,0.03896949155613427,0.013479134150276906,0.1544451072760893,0.3386670457824934,2.4598703792570547,2.885605709257055,0.13763418533388538
Lao People's Democratic Republic,2015,9,10.429510648019034,0.1544451072760893,0.13763418533388538,0.1730072789795578,0.14727217374683477,0.06657390573971611,0.03896949155613427,0.18422193850640411,2.3054252719809654,2.7311606019809656,3.1681679619809664,0.1544451072760893
Lao People's Democratic Republic,2016,9,10.613732586525439,0.18422193850640411,0.1544451072760893,0.13763418533388538,0.1730072789795578,0.14727217374683477,0.06657390573971611,2.1212033334745612,2.5469386634745614,2.9839460234745623,3.486267413474561,0.18422193850640411
Lao People's Democratic Republic,2017,9,12.73493592,2.1212033334745612,0.18422193850640411,0.1544451072760893,0.13763418533388538,0.1730072789795578,0.14727217374683477,0.4257353300000002,0.862742690000001,1.3650640799999998,NA,2.1212033334745612
Lao People's Democratic Republic,2018,9,13.16067125,0.4257353300000002,2.1212033334745612,0.18422193850640411,0.1544451072760893,0.13763418533388538,0.1730072789795578,0.43700736000000084,0.9393287499999996,NA,NA,0.4257353300000002
Lao People's Democratic Republic,2019,9,13.597678610000001,0.43700736000000084,0.4257353300000002,2.1212033334745612,0.18422193850640411,0.1544451072760893,0.13763418533388538,0.5023213899999988,NA,NA,NA,0.43700736000000084
Lao People's Democratic Republic,2020,9,14.1,0.5023213899999988,0.43700736000000084,0.4257353300000002,2.1212033334745612,0.18422193850640411,0.1544451072760893,NA,NA,NA,NA,0.5023213899999988
Latvia,2008,1,58.646355477049326,-1.3466001090572703,0.7734521427924648,3.006328432962597,3.93229929971816,2.0443107432279746,0.2325176514684486,-0.8675857418568214,-0.34514287475760597,-0.47357475899643475,0.35225781811234924,-1.3466001090572703
Latvia,2009,5,57.778769735192505,-0.8675857418568214,-1.3466001090572703,0.7734521427924648,3.006328432962597,3.93229929971816,2.0443107432279746,0.5224428670992154,0.3940109828603866,1.2198435599691706,0.9170671403251589,-0.8675857418568214
Latvia,2010,5,58.30121260229172,0.5224428670992154,-0.8675857418568214,-1.3466001090572703,0.7734521427924648,3.006328432962597,3.93229929971816,-0.1284318842388288,0.6974006928699552,0.3946242732259435,-0.7417602649749995,0.5224428670992154
Latvia,2011,5,58.17278071805289,-0.1284318842388288,0.5224428670992154,-0.8675857418568214,-1.3466001090572703,0.7734521427924648,3.006328432962597,0.825832577108784,0.5230561574647723,-0.6133283807361707,-0.7702774905368983,-0.1284318842388288
Latvia,2012,5,58.998613295161675,0.825832577108784,-0.1284318842388288,0.5224428670992154,-0.8675857418568214,-1.3466001090572703,0.7734521427924648,-0.3027764196440117,-1.4391609578449547,-1.5961100676456823,-1.108407598611926,0.825832577108784
Latvia,2013,5,58.695836875517664,-0.3027764196440117,0.825832577108784,-0.1284318842388288,0.5224428670992154,-0.8675857418568214,-1.3466001090572703,-1.136384538200943,-1.2933336480016706,-0.8056311789679143,-6.957944745517665,-0.3027764196440117
Latvia,2014,5,57.55945233731672,-1.136384538200943,-0.3027764196440117,0.825832577108784,-0.1284318842388288,0.5224428670992154,-0.8675857418568214,-0.15694910980072763,0.33075335923302873,-5.821560207316722,-5.04364363731672,-1.136384538200943
Latvia,2015,5,57.40250322751599,-0.15694910980072763,-1.136384538200943,-0.3027764196440117,0.825832577108784,-0.1284318842388288,0.5224428670992154,0.48770246903375636,-5.664611097515994,-4.886694527515992,-4.2523680975159905,-0.15694910980072763
Latvia,2016,5,57.89020569654975,0.48770246903375636,-0.15694910980072763,-1.136384538200943,-0.3027764196440117,0.825832577108784,-0.1284318842388288,-6.152313566549751,-5.3743969965497485,-4.740070566549747,6.009794303450249,0.48770246903375636
Latvia,2017,6,51.73789213,-6.152313566549751,0.48770246903375636,-0.15694910980072763,-1.136384538200943,-0.3027764196440117,0.825832577108784,0.7779165700000021,1.4122430000000037,12.16210787,NA,-6.152313566549751
Latvia,2018,6,52.5158087,0.7779165700000021,-6.152313566549751,0.48770246903375636,-0.15694910980072763,-1.136384538200943,-0.3027764196440117,0.6343264300000016,11.384191299999998,NA,NA,0.7779165700000021
Latvia,2019,6,53.15013513,0.6343264300000016,0.7779165700000021,-6.152313566549751,0.48770246903375636,-0.15694910980072763,-1.136384538200943,10.749864869999996,NA,NA,NA,0.6343264300000016
Latvia,2020,6,63.9,10.749864869999996,0.6343264300000016,0.7779165700000021,-6.152313566549751,0.48770246903375636,-0.15694910980072763,NA,NA,NA,NA,10.749864869999996
Lebanon,2008,4,20.460066593280438,0.6129692454263811,0.604530495743866,0.8400560625637574,1.0469719491312084,1.0381204229498202,0.8145915593845601,0.5489618225228448,1.0296617849517062,1.0083162778415975,0.8478238000654414,0.6129692454263811
Lebanon,2009,4,21.009028415803282,0.5489618225228448,0.6129692454263811,0.604530495743866,0.8400560625637574,1.0469719491312084,1.0381204229498202,0.4806999624288615,0.45935445531875274,0.2988619775425967,0.2471291863408709,0.5489618225228448
Lebanon,2010,4,21.489728378232144,0.4806999624288615,0.5489618225228448,0.6129692454263811,0.604530495743866,0.8400560625637574,1.0469719491312084,-0.02134550711010874,-0.1818379848862648,-0.2335707760879906,-0.2811316038273546,0.4806999624288615
Lebanon,2011,8,21.468382871122035,-0.02134550711010874,0.4806999624288615,0.5489618225228448,0.6129692454263811,0.604530495743866,0.8400560625637574,-0.16049247777615605,-0.21222526897788185,-0.25978609671724584,-0.25228491685180643,-0.02134550711010874
Lebanon,2012,8,21.30789039334588,-0.16049247777615605,-0.02134550711010874,0.4806999624288615,0.5489618225228448,0.6129692454263811,0.604530495743866,-0.0517327912017258,-0.09929361894108979,-0.09179243907565038,0.3892950536141164,-0.16049247777615605
Lebanon,2013,8,21.256157602144153,-0.0517327912017258,-0.16049247777615605,-0.02134550711010874,0.4806999624288615,0.5489618225228448,0.6129692454263811,-0.04756082773936399,-0.040059647873924575,0.44102784481584223,6.0253800478558475,-0.0517327912017258
Lebanon,2014,8,21.20859677440479,-0.04756082773936399,-0.0517327912017258,-0.16049247777615605,-0.02134550711010874,0.4806999624288615,0.5489618225228448,0.007501179865439411,0.4885886725552062,6.0729408755952115,6.176008615595212,-0.04756082773936399
Lebanon,2015,8,21.21609795427023,0.007501179865439411,-0.04756082773936399,-0.0517327912017258,-0.16049247777615605,-0.02134550711010874,0.4806999624288615,0.4810874926897668,6.065439695729772,6.168507435729772,6.236065025729772,0.007501179865439411
Lebanon,2016,8,21.697185446959995,0.4810874926897668,0.007501179865439411,-0.04756082773936399,-0.0517327912017258,-0.16049247777615605,-0.02134550711010874,5.584352203040005,5.687419943040005,5.754977533040005,-1.1971854469599954,0.4810874926897668
Lebanon,2017,8,27.28153765,5.584352203040005,0.4810874926897668,0.007501179865439411,-0.04756082773936399,-0.0517327912017258,-0.16049247777615605,0.10306774000000019,0.17062533000000002,-6.781537650000001,NA,5.584352203040005
Lebanon,2018,8,27.38460539,0.10306774000000019,5.584352203040005,0.4810874926897668,0.007501179865439411,-0.04756082773936399,-0.0517327912017258,0.06755758999999983,-6.884605390000001,NA,NA,0.10306774000000019
Lebanon,2019,8,27.45216298,0.06755758999999983,0.10306774000000019,5.584352203040005,0.4810874926897668,0.007501179865439411,-0.04756082773936399,-6.952162980000001,NA,NA,NA,0.06755758999999983
Lebanon,2020,8,20.5,-6.952162980000001,0.06755758999999983,0.10306774000000019,5.584352203040005,0.4810874926897668,0.007501179865439411,NA,NA,NA,NA,-6.952162980000001
Lesotho,2008,1,12.31575186323995,0.03799214798130279,0.12709936639262942,0.2625677289518329,0.6804521617379464,0.7689416167930325,0.6403509978178281,-0.05427211437869062,-0.058632987727877506,-0.06847881657295218,-0.06307343537834598,0.03799214798130279
Lesotho,2009,1,12.261479748861259,-0.05427211437869062,0.03799214798130279,0.12709936639262942,0.2625677289518329,0.6804521617379464,0.7689416167930325,-0.004360873349186889,-0.014206702194261567,-0.00880132099965536,-0.030443253432061113,-0.05427211437869062
Lesotho,2010,1,12.257118875512072,-0.004360873349186889,-0.05427211437869062,0.03799214798130279,0.12709936639262942,0.2625677289518329,0.6804521617379464,-0.009845828845074678,-0.004440447650468471,-0.026082380082874224,-0.08210879451172204,-0.004360873349186889
Lesotho,2011,1,12.247273046666997,-0.009845828845074678,-0.004360873349186889,-0.05427211437869062,0.03799214798130279,0.12709936639262942,0.2625677289518329,0.005405381194606207,-0.016236551237799546,-0.07226296566664736,-0.18128602668507376,-0.009845828845074678
Lesotho,2012,1,12.252678427861603,0.005405381194606207,-0.009845828845074678,-0.004360873349186889,-0.05427211437869062,0.03799214798130279,0.12709936639262942,-0.021641932432405753,-0.07766834686125357,-0.18669140787967997,-0.20038644905251068,0.005405381194606207
Lesotho,2013,1,12.231036495429198,-0.021641932432405753,0.005405381194606207,-0.009845828845074678,-0.004360873349186889,-0.05427211437869062,0.03799214798130279,-0.056026414428847815,-0.16504947544727422,-0.17874451662010493,-1.277519805429197,-0.021641932432405753
Lesotho,2014,1,12.17501008100035,-0.056026414428847815,-0.021641932432405753,0.005405381194606207,-0.009845828845074678,-0.004360873349186889,-0.05427211437869062,-0.1090230610184264,-0.12271810219125712,-1.2214933910003491,-1.1460122110003503,-0.056026414428847815
Lesotho,2015,1,12.065987019981923,-0.1090230610184264,-0.056026414428847815,-0.021641932432405753,0.005405381194606207,-0.009845828845074678,-0.004360873349186889,-0.013695041172830713,-1.1124703299819227,-1.036989149981924,-0.9168740299819227,-0.1090230610184264
Lesotho,2016,1,12.052291978809093,-0.013695041172830713,-0.1090230610184264,-0.056026414428847815,-0.021641932432405753,0.005405381194606207,-0.009845828845074678,-1.098775288809092,-1.0232941088090932,-0.903178988809092,-8.952291978809093,-0.013695041172830713
Lesotho,2017,1,10.95351669,-1.098775288809092,-0.013695041172830713,-0.1090230610184264,-0.056026414428847815,-0.021641932432405753,0.005405381194606207,0.07548117999999882,0.19559630000000006,-7.853516690000001,NA,-1.098775288809092
Lesotho,2018,1,11.02899787,0.07548117999999882,-1.098775288809092,-0.013695041172830713,-0.1090230610184264,-0.056026414428847815,-0.021641932432405753,0.12011512000000124,-7.92899787,NA,NA,0.07548117999999882
Lesotho,2019,1,11.14911299,0.12011512000000124,0.07548117999999882,-1.098775288809092,-0.013695041172830713,-0.1090230610184264,-0.056026414428847815,-8.049112990000001,NA,NA,NA,0.12011512000000124
Lesotho,2020,1,3.1,-8.049112990000001,0.12011512000000124,0.07548117999999882,-1.098775288809092,-0.013695041172830713,-0.1090230610184264,NA,NA,NA,NA,-8.049112990000001
Liberia,2008,0,1.9213589873007926,0.03425097094797458,0.04432905160711709,0.03985961508934932,0.02689431628213379,0.023700164302979054,0.025557461632484735,0.043411003288236216,0.09310537564508992,0.11998767921320641,0.1322421048580924,0.03425097094797458
Liberia,2009,0,1.9647699905890288,0.043411003288236216,0.03425097094797458,0.04432905160711709,0.03985961508934932,0.02689431628213379,0.023700164302979054,0.0496943723568537,0.0765766759249702,0.08883110156985619,0.11110110909068127,0.043411003288236216
Liberia,2010,0,2.0144643629458825,0.0496943723568537,0.043411003288236216,0.03425097094797458,0.04432905160711709,0.03985961508934932,0.02689431628213379,0.026882303568116495,0.039136729213002486,0.06140673673382757,0.0782029747445172,0.0496943723568537
Liberia,2011,1,2.041346666513999,0.026882303568116495,0.0496943723568537,0.043411003288236216,0.03425097094797458,0.04432905160711709,0.03985961508934932,0.012254425644885991,0.03452443316571108,0.05132067117640071,0.07057559864728846,0.026882303568116495
Liberia,2012,1,2.053601092158885,0.012254425644885991,0.026882303568116495,0.0496943723568537,0.043411003288236216,0.03425097094797458,0.04432905160711709,0.022270007520825086,0.03906624553151472,0.05832117300240247,0.07839192779320303,0.012254425644885991
Liberia,2013,1,2.07587109967971,0.022270007520825086,0.012254425644885991,0.026882303568116495,0.0496943723568537,0.043411003288236216,0.03425097094797458,0.016796238010689635,0.036051165481577385,0.056121920272377945,1.4115537593202898,0.022270007520825086
Liberia,2014,1,2.0926673376903997,0.016796238010689635,0.022270007520825086,0.012254425644885991,0.026882303568116495,0.0496943723568537,0.043411003288236216,0.01925492747088775,0.03932568226168831,1.3947575213096002,1.4750606603096004,0.016796238010689635
Liberia,2015,0,2.1119222651612874,0.01925492747088775,0.016796238010689635,0.022270007520825086,0.012254425644885991,0.026882303568116495,0.0496943723568537,0.02007075479080056,1.3755025938387124,1.4558057328387126,1.5383154778387125,0.01925492747088775
Liberia,2016,0,2.131993019952088,0.02007075479080056,0.01925492747088775,0.016796238010689635,0.022270007520825086,0.012254425644885991,0.026882303568116495,1.3554318390479119,1.435734978047912,1.518244723047912,-0.5319930199520879,0.02007075479080056
Liberia,2017,0,3.487424859,1.3554318390479119,0.02007075479080056,0.01925492747088775,0.016796238010689635,0.022270007520825086,0.012254425644885991,0.08030313900000019,0.16281288400000005,-1.8874248589999998,NA,1.3554318390479119
Liberia,2018,0,3.567727998,0.08030313900000019,1.3554318390479119,0.02007075479080056,0.01925492747088775,0.016796238010689635,0.022270007520825086,0.08250974499999986,-1.967727998,NA,NA,0.08030313900000019
Liberia,2019,0,3.650237743,0.08250974499999986,0.08030313900000019,1.3554318390479119,0.02007075479080056,0.01925492747088775,0.016796238010689635,-2.050237743,NA,NA,NA,0.08250974499999986
Liberia,2020,0,1.6,-2.050237743,0.08250974499999986,0.08030313900000019,1.3554318390479119,0.02007075479080056,0.01925492747088775,NA,NA,NA,NA,-2.050237743
Libya,2008,7,10.278374711573694,0.29291247075033944,0.30375340859762723,0.2649774230875117,0.2882704527697193,0.27487113545255326,0.26270812059501125,0.33348344854304557,0.6815558558478845,0.9609525134423844,1.2402171002877687,0.29291247075033944
Libya,2009,8,10.61185816011674,0.33348344854304557,0.29291247075033944,0.30375340859762723,0.2649774230875117,0.2882704527697193,0.27487113545255326,0.3480724073048389,0.6274690648993388,0.9067336517447231,1.1756219636105865,0.33348344854304557
Libya,2010,8,10.959930567421578,0.3480724073048389,0.33348344854304557,0.29291247075033944,0.30375340859762723,0.2649774230875117,0.2882704527697193,0.27939665759449994,0.5586612444398842,0.8275495563057476,1.1324190707997523,0.3480724073048389
