Country,Time,gdp_pc,health_exp,life_exp
Liberia,2019,650.4133691,52.56287003,64.104
Libya,2008,8709.028767,321.2136231,72.174
Libya,2009,8534.223623,355.186615,72.129
Libya,2010,8870.660932,399.019165,72.044
Libya,2011,3337.315927,309.8786621,71.956
Libya,2012,7401.481635,NA,71.901
Libya,2013,6359.87314,NA,71.907
Libya,2014,4801.830731,NA,71.981
Libya,2015,4337.919139,NA,72.121
Libya,2016,4168.691677,NA,72.311
Libya,2017,5209.865701,NA,72.52
Libya,2018,5910.388762,NA,72.724
Libya,2019,5971.849646,NA,72.913
Lithuania,2008,12420.40211,936.5093384,71.81219512
Lithuania,2009,10695.4873,864.7363892,72.91463415
Lithuania,2010,11102.48434,805.2244873,73.26829268
Lithuania,2011,12041.87765,925.4716187,73.56341463
Lithuania,2012,12673.59485,896.9370728,73.86341463
Lithuania,2013,13257.00195,958.9271851,73.91463415
Lithuania,2014,13844.43133,1021.232971,74.51707317
Lithuania,2015,14258.22933,920.1997681,74.32195122
Lithuania,2016,14804.29689,988.5279541,74.67073171
Lithuania,2017,15655.69889,1083.303345,75.4804878
Lithuania,2018,16436.97366,1249.031006,75.6804878
Lithuania,2019,17234.323,1369.979492,76.13414634
Luxembourg,2008,110050.5255,7578.749512,80.53902439
Luxembourg,2009,104532.3027,7670.59375,80.63658537
Luxembourg,2010,106501.2181,7459.835449,80.63170732
Luxembourg,2011,105247.914,7174.739258,80.98780488
Luxembourg,2012,104445.7319,6029.475098,81.39268293
Luxembourg,2013,105296.6015,6356.644531,81.8
Luxembourg,2014,105541.4839,6547.034668,82.22926829
Luxembourg,2015,105419.6085,5421.932129,82.29268293
Luxembourg,2016,108307.8863,5475.139648,82.68536585
Luxembourg,2017,107099.0479,5713.118652,82.09512195
Luxembourg,2018,107158.7363,6227.083984,82.29512195
Luxembourg,2019,108526.374,6220.741211,82.44634146
Madagascar,2008,513.733067,22.02349281,62.509
Madagascar,2009,479.5599684,20.65012169,62.944
Madagascar,2010,469.2405278,21.9508419,63.388
Madagascar,2011,463.6627472,23.57985878,63.836
Madagascar,2012,464.7431741,19.80637932,64.28
Madagascar,2013,462.7077839,20.23029709,64.713
Madagascar,2014,465.4162755,23.50832939,65.133
Madagascar,2015,467.2354316,23.23208427,65.539
Madagascar,2016,473.005165,25.02086639,65.931
Madagascar,2017,478.6106571,24.96243286,66.311
Madagascar,2018,480.8888925,22.33701324,66.681
Madagascar,2019,488.9395504,19.84997559,67.041
Malawi,2008,328.3659413,33.32744598,52.206
Malawi,2009,345.6349986,36.23827744,53.888
Malawi,2010,358.9409028,34.66256714,55.564
Malawi,2011,365.7361036,40.08781815,57.161
Malawi,2012,362.1315659,33.20030212,58.629
Malawi,2013,370.3008243,40.3452301,59.931
Malawi,2014,380.5889783,36.05779648,61.042
Malawi,2015,380.5969877,35.68380356,61.953
Malawi,2016,379.6239342,34.72793579,62.681
Malawi,2017,384.4207507,38.38741684,63.279
Malawi,2018,390.8407067,37.43349457,63.798
Malawi,2019,401.3926721,30.40028763,64.263
Malaysia,2008,8073.934416,266.9122315,74.118
Malaysia,2009,7808.658008,249.0953674,74.305
Malaysia,2010,8247.782262,290.1766052,74.493
Malaysia,2011,8550.154638,349.5854492,74.683
Malaysia,2012,8888.702522,379.3654785,74.877
Malaysia,2013,9179.366821,390.8279419,75.072
Malaysia,2014,9601.178003,425.9501038,75.268
Malaysia,2015,9955.242722,380.110321,75.461
Malaysia,2016,10258.04151,361.8544617,75.649
Malaysia,2017,10707.7483,380.0152283,75.828
Malaysia,2018,11075.57648,426.4685974,75.997
Malaysia,2019,11414.5787,436.61203,76.156
Maldives,2008,9119.296448,758.7109985,75.073
Maldives,2009,8222.044459,669.8102417,75.499
Maldives,2010,8521.838105,600.6443481,75.905
Maldives,2011,8892.911397,577.6629639,76.293
Maldives,2012,8732.629171,630.1425171,76.664
Maldives,2013,8954.556592,645.0605469,77.018
Maldives,2014,9181.711739,672.1196289,77.36
Maldives,2015,9033.41027,785.0316162,77.691
Maldives,2016,9190.003255,946.8111572,78.013
Maldives,2017,9437.906316,885.0842896,78.325
Maldives,2018,9822.53964,786.4376831,78.627
Maldives,2019,10197.09284,854.3706055,78.921
Mali,2008,706.7108272,35.15919876,54.193
Mali,2009,716.9127865,36.67557144,54.756
Mali,2010,731.5337969,33.23125458,55.251
Mali,2011,732.3973648,33.62852859,55.701
Mali,2012,705.139447,29.215271,56.135
Mali,2013,700.6975972,31.93977737,56.578
Mali,2014,728.8782936,38.01742554,57.036
Mali,2015,751.4728866,30.89645576,57.509
Mali,2016,772.1318362,29.46280289,57.987
Mali,2017,789.0726281,30.49655342,58.452
Mali,2018,802.0336182,33.39861298,58.893
Mali,2019,815.3790987,34.28177643,59.306
Malta,2008,19948.08282,1751.165039,79.63658537
Malta,2009,19573.77112,1677.362305,80.24146341
Malta,2010,20557.64638,1733.668823,81.39756098
Malta,2011,20566.33643,1960.061157,80.74634146
Malta,2012,21221.51164,1898.60144,80.74634146
Malta,2013,22070.96727,2121.082275,81.74634146
Malta,2014,23286.12311,2456.434814,82.04634146
Malta,2015,24921.60368,2243.467041,81.89756098
Malta,2016,25354.17544,2321.15332,82.45365854
Malta,2017,26672.23187,2551.716064,82.34634146
Malta,2018,27090.93248,2753.510986,82.44878049
Malta,2019,27489.4212,2531.910889,82.6
Mauritania,2008,1462.3674,47.59680939,62.015
Mauritania,2009,1421.8825,43.21328354,62.266
Mauritania,2010,1417.049466,42.46692276,62.527
Mauritania,2011,1433.335677,46.50239563,62.799
Mauritania,2012,1453.811964,48.08863068,63.079
Mauritania,2013,1470.153385,54.26546097,63.366
Mauritania,2014,1488.776422,58.04791641,63.654
Mauritania,2015,1524.071753,55.98908615,63.936
Mauritania,2016,1499.836222,47.58857727,64.208
Mauritania,2017,1549.57631,52.66540146,64.464
Mauritania,2018,1575.31217,57.29694748,64.704
Mauritania,2019,1620.994996,57.88484573,64.925
Mauritius,2008,7286.245915,321.8163147,72.57073171
Mauritius,2009,7507.827972,310.1556091,72.88243902
Mauritius,2010,7817.841119,367.1207886,72.96731707
Mauritius,2011,8123.596983,396.6121521,73.26682927
Mauritius,2012,8384.323785,398.1218872,73.86341463
Mauritius,2013,8646.992238,452.455658,74.01707317
Mauritius,2014,8954.557475,559.4445801,74.19439024
Mauritius,2015,9260.447303,529.161377,74.35317073
Mauritius,2016,9609.250985,553.2136231,74.39487805
Mauritius,2017,9966.769668,609.1685181,74.51463415
Mauritius,2018,10335.84858,656.6224976,74.41634146
Mauritius,2019,10643.77108,685.9456177,74.23585366
Mexico,2008,9181.399967,570.8305054,75.194
Mexico,2009,8568.618149,490.5658569,75.128
Mexico,2010,8878.561377,531.8894653,75.065
Mexico,2011,9076.301453,563.1089478,75.011
Mexico,2012,9280.258638,580.2183838,74.966
Mexico,2013,9282.991933,623.0515747,74.93
Mexico,2014,9426.324588,606.9298096,74.908
Mexico,2015,9616.645558,550.3400269,74.904
Mexico,2016,9751.569083,485.624176,74.917
Mexico,2017,9842.400712,506.892334,74.947
Mexico,2018,9945.776845,521.0083008,74.992
Mexico,2019,9820.448553,540.3723145,75.054
Republic of Moldova,2008,2234.777879,185.5611572,68.671
Republic of Moldova,2009,2103.344616,208.5300446,69.119
Republic of Moldova,2010,2254.93281,198.2889404,69.616
Republic of Moldova,2011,2387.508583,214.9824677,70.119
Republic of Moldova,2012,2373.739891,223.6189575,70.581
Republic of Moldova,2013,2589.111312,231.6622925,70.968
Republic of Moldova,2014,2720.214802,230.7698212,71.267
Republic of Moldova,2015,2732.457113,186.4364319,71.478
Republic of Moldova,2016,2885.874216,171.1847687,71.617
Republic of Moldova,2017,3072.79692,243.9454041,71.717
Republic of Moldova,2018,3260.527376,276.4714356,71.808
Republic of Moldova,2019,3435.477444,284.3071289,71.901
Mongolia,2008,2587.777933,97.36168671,66.447
Mongolia,2009,2514.916555,76.45706177,66.916
Mongolia,2010,2629.648326,98.84479523,67.38
Mongolia,2011,3028.16166,134.7506256,67.818
Mongolia,2012,3335.793592,167.7624207,68.217
Mongolia,2013,3650.601509,177.5317078,68.566
Mongolia,2014,3860.325723,173.6838226,68.863
Mongolia,2015,3875.321675,166.0827637,69.111
Mongolia,2016,3858.515184,161.9085999,69.321
Mongolia,2017,4000.83782,146.9620819,69.509
Mongolia,2018,4233.972689,159.3799133,69.689
Mongolia,2019,4394.988134,163.441864,69.87
Montenegro,2008,6203.040775,NA,74.43
Montenegro,2009,5831.045816,NA,74.784
Montenegro,2010,5979.519005,NA,75.151
Montenegro,2011,6166.08448,578.4375,75.505
Montenegro,2012,5993.088089,541.6729736,75.823
Montenegro,2013,6199.727716,603.7141113,76.089
Montenegro,2014,6304.192748,585.7900391,76.297
Montenegro,2015,6514.272695,583.2915039,76.452
Montenegro,2016,6704.845008,601.9786987,76.568
Montenegro,2017,7020.287014,616.2849121,76.667
Montenegro,2018,7378.500276,731.4810791,76.77
Montenegro,2019,7680.74113,735.1588745,76.884
Morocco,2008,2401.601752,155.5387726,73.546
Morocco,2009,2472.793324,169.9503632,74.003
Morocco,2010,2534.259141,169.009491,74.382
Morocco,2011,2631.454192,177.2804108,74.696
Morocco,2012,2673.045775,169.9576721,74.97
Morocco,2013,2754.849199,180.2019806,75.227
Morocco,2014,2788.72087,169.9295349,75.477
Morocco,2015,2875.257985,147.8561859,75.726
Morocco,2016,2867.015761,154.1124115,75.974
Morocco,2017,2950.212116,161.3648377,76.218
Morocco,2018,3004.63223,174.7818451,76.453
Morocco,2019,3044.906231,174.2237701,76.68
Mozambique,2008,447.6843601,23.89216423,51.292
Mozambique,2009,463.1194882,27.08139992,51.738
Mozambique,2010,479.8844861,25.66654205,52.31
Mozambique,2011,501.5002444,29.74784279,53.043
Mozambique,2012,523.2940376,34.50271606,53.931
Mozambique,2013,544.4475127,40.67847824,54.949
Mozambique,2014,568.5913343,42.67788315,56.062
Mozambique,2015,589.85905,39.61871719,57.206
Mozambique,2016,595.0776111,30.76436615,58.309
Mozambique,2017,599.6915244,35.80190659,59.309
Mozambique,2018,602.5301054,40.72650528,60.163
Mozambique,2019,598.8133059,39.46094131,60.854
Myanmar,2008,752.6491477,14.25486851,62.678
Myanmar,2009,825.6948861,18.11137199,63.089
Myanmar,2010,902.541871,19.6023674,63.525
Myanmar,2011,962.9954522,26.56099129,63.983
Myanmar,2012,1017.014364,36.11348343,64.453
Myanmar,2013,1088.059541,36.53030014,64.921
Myanmar,2014,1167.630993,52.62075806,65.378
Myanmar,2015,1196.743357,61.70107269,65.81
Myanmar,2016,1313.40763,57.93581772,66.205
Myanmar,2017,1380.152827,57.859272,66.558
Myanmar,2018,1459.643006,59.20605469,66.867
Myanmar,2019,1548.45663,60.01587296,67.134
Namibia,2008,4043.64588,412.3946838,53.817
Namibia,2009,3982.226394,383.7663269,55.207
Namibia,2010,4147.315398,517.328186,56.665
Namibia,2011,4282.036821,562.7150879,58.085
Namibia,2012,4420.72686,550.6506348,59.387
Namibia,2013,4587.978876,488.7659302,60.513
Namibia,2014,4782.03194,459.9602966,61.425
Namibia,2015,4896.61526,488.7356567,62.119
Namibia,2016,4808.650824,423.8866272,62.625
Namibia,2017,4670.94927,468.0405579,63.021
Namibia,2018,4632.390893,464.4840698,63.373
Namibia,2019,4506.173928,427.2562256,63.708
Nepal,2008,676.4507099,19.09256172,66.727
Nepal,2009,701.4083396,21.09090996,67.178
Nepal,2010,731.6618133,29.98280716,67.611
Nepal,2011,755.9141324,34.68226624,68.028
Nepal,2012,790.9881496,34.3300705,68.426
Nepal,2013,821.0732055,36.02222443,68.806
Nepal,2014,870.7816903,43.16950226,69.168
Nepal,2015,901.7496077,47.8875351,69.515
Nepal,2016,897.403788,48.31941986,69.848
Nepal,2017,964.8977952,50.3108139,70.169
Nepal,2018,1021.331877,51.13627625,70.478
Nepal,2019,1069.789098,53.24640274,70.778
Netherlands,2008,45920.67702,5382.472168,80.25121951
Netherlands,2009,44009.89998,5282.73584,80.54878049
Netherlands,2010,44372.65591,5191.728027,80.70243902
Netherlands,2011,44851.27193,5562.096191,81.20487805
Netherlands,2012,44225.18435,5284.686523,81.10487805
Netherlands,2013,44037.59054,5532.687012,81.30487805
Netherlands,2014,44503.99321,5601.902344,81.70731707
Netherlands,2015,45175.23189,4676.562012,81.5097561
Netherlands,2016,45920.31402,4753.674316,81.56097561
Netherlands,2017,46978.4488,4934.575195,81.76097561
Netherlands,2018,47807.58895,5336.984375,81.81219512
Netherlands,2019,48424.25384,5335.30127,82.01219512
New Zealand,2008,35666.1902,2839.178955,80.35121951
New Zealand,2009,35263.67132,2700.977051,80.70243902
New Zealand,2010,35406.67675,3216.223633,80.70243902
New Zealand,2011,35930.70084,3625.772461,80.90487805
New Zealand,2012,36534.93666,3805.97168,81.15609756
New Zealand,2013,37232.66132,3954.666992,81.40731707
New Zealand,2014,38015.92958,4143.788086,81.40487805
New Zealand,2015,38630.72659,3582.272949,81.45682927
New Zealand,2016,39181.69283,3746.476807,81.61243902
New Zealand,2017,39758.26432,3940.390381,81.65853659
New Zealand,2018,40304.36143,4037.462891,81.85853659
New Zealand,2019,40315.47098,4211.046387,81.70731707
Nicaragua,2008,1708.820807,107.4519959,71.915
Nicaragua,2009,1630.088517,111.0123215,72.167
Nicaragua,2010,1679.037115,115.9510269,72.428
Nicaragua,2011,1761.214111,123.3549881,72.692
Nicaragua,2012,1850.700029,131.8300629,72.951
Nicaragua,2013,1916.277595,138.3856812,73.197
Nicaragua,2014,1981.747734,154.2833862,73.429
Nicaragua,2015,2049.851666,163.2299347,73.649
Nicaragua,2016,2115.934767,169.6340332,73.86
Nicaragua,2017,2185.913301,180.0031128,74.068
Nicaragua,2018,2086.033381,173.4938355,74.275
Nicaragua,2019,1984.816775,160.7587891,74.485
Niger,2008,432.3193913,24.93084717,55.764
Niger,2009,424.3267894,24.66652679,56.557
Niger,2010,443.3512654,23.88655853,57.333
Niger,2011,436.549668,24.9305191,58.081
Niger,2012,464.1477367,22.76792526,58.79
Niger,2013,470.0864632,24.63416481,59.455
Niger,2014,482.1362248,25.06328392,60.07
Niger,2015,484.1531374,25.8883419,60.631
Niger,2016,492.5639681,22.57229996,61.137
Niger,2017,497.7198853,28.87143326,61.599
Niger,2018,513.6267859,30.2661438,62.024
Niger,2019,523.8842345,31.39763641,62.42
Nigeria,2008,2172.793771,81.22611237,49.913
Nigeria,2009,2285.734601,69.0075531,50.422
Nigeria,2010,2403.645256,76.75747681,50.896
Nigeria,2011,2464.345044,84.46363068,51.346
Nigeria,2012,2500.641181,92.61081696,51.786
Nigeria,2013,2597.008957,102.5545425,52.228
Nigeria,2014,2688.267243,107.9087524,52.672
Nigeria,2015,2687.480056,97.80262756,53.112
Nigeria,2016,2575.455449,79.37476349,53.541
Nigeria,2017,2529.385248,73.88726044,53.95
Nigeria,2018,2512.192392,66.5456543,54.332
Nigeria,2019,2502.652281,71.46572876,54.687
North Macedonia,2008,4230.733086,314.1453247,74.324
North Macedonia,2009,4207.804898,296.6654053,74.484
North Macedonia,2010,4339.96438,305.2322998,74.662
North Macedonia,2011,4433.887466,329.9504395,74.846
North Macedonia,2012,4408.296437,310.7749939,75.019
North Macedonia,2013,4530.682107,350.2098999,75.171
North Macedonia,2014,4687.296388,343.8786621,75.299
North Macedonia,2015,4861.553971,306.9151001,75.406
North Macedonia,2016,4994.558952,327.4913635,75.498
North Macedonia,2017,5043.692248,358.3068848,75.589
North Macedonia,2018,5184.694471,399.0970764,75.688
North Macedonia,2019,5386.200325,436.8871765,75.797
Norway,2008,75043.52946,7768.050293,80.59268293
Norway,2009,72823.30244,7301.959961,80.79512195
Norway,2010,72426.56522,7859.516113,80.99756098
Norway,2011,72194.781,8900.37207,81.29512195
Norway,2012,73178.78495,8970.120117,81.45121951
Norway,2013,73046.90503,9241.265625,81.75121951
Norway,2014,73650.31354,9118.317383,82.1
Norway,2015,74355.51586,7565.549805,82.30487805
Norway,2016,74493.11794,7496.768555,82.40731707
Norway,2017,75610.64948,7815.786621,82.6097561
Norway,2018,75953.58195,8271.858398,82.75853659
Norway,2019,76005.22479,8007.397949,82.90731707
Oman,2008,21142.88633,445.4979248,75.179
Oman,2009,21458.38681,476.1199036,75.44
Oman,2010,20640.30778,529.0809326,75.682
Oman,2011,19868.11831,533.0320435,75.916
Oman,2012,20102.24051,559.0185547,76.149
Oman,2013,19654.21611,584.1394043,76.388
Oman,2014,18610.81158,710.041626,76.634
Oman,2015,18444.927,695.1911621,76.887
Oman,2016,18459.22481,636.8901367,77.142
Oman,2017,17774.45186,600.7910767,77.393
Oman,2018,17393.54899,677.9642334,77.633
Oman,2019,16694.13227,624.7444458,77.861
Pakistan,2008,1239.420494,25.72966003,64.685
Pakistan,2009,1246.367912,24.05052757,64.969
Pakistan,2010,1238.873484,25.25600243,65.264
Pakistan,2011,1245.737437,27.06708336,65.562
Pakistan,2012,1262.299215,27.04106331,65.849
Pakistan,2013,1290.368627,29.97559357,66.117
Pakistan,2014,1322.720641,34.69661713,66.36
Pakistan,2015,1356.667831,35.98087311,66.577
Pakistan,2016,1402.087871,39.42575455,66.77
Pakistan,2017,1449.533515,42.25715637,66.947
Pakistan,2018,1502.891343,42.87313461,67.114
Pakistan,2019,1489.653604,39.49928665,67.273
Panama,2008,9893.695548,489.8159485,76.414
Panama,2009,9840.332935,530.0705566,76.6
Panama,2010,10232.3599,572.6137085,76.792
Panama,2011,11193.99032,616.9995117,76.989
Panama,2012,12079.54467,703.8284302,77.188
Panama,2013,12695.23487,790.7766724,77.386
Panama,2014,13113.26647,885.6642456,77.583
Panama,2015,13630.30114,928.0967407,77.776
Panama,2016,14062.44366,1050.243652,77.964
Panama,2017,14596.74109,1046.336792,78.149
Panama,2018,14880.66278,1131.660156,78.329
Panama,2019,15073.00076,1192.820801,78.506
Papua New Guinea,2008,1991.372961,35.72151947,61.442
Papua New Guinea,2009,2076.615061,37.88201141,61.739
Papua New Guinea,2010,2235.096323,41.08378601,62.029
Papua New Guinea,2011,2210.952146,55.21439743,62.316
Papua New Guinea,2012,2265.764413,74.42443085,62.604
Papua New Guinea,2013,2304.891636,81.8216095,62.892
Papua New Guinea,2014,2564.913845,95.54537964,63.181
Papua New Guinea,2015,2679.346579,48.73184967,63.466
Papua New Guinea,2016,2770.395138,58.48953247,63.744
Papua New Guinea,2017,2811.797465,60.09675598,64.01
Papua New Guinea,2018,2749.117778,63.48856354,64.263
Papua New Guinea,2019,2816.718774,65.08071899,64.501
Paraguay,2008,4420.35043,203.9134522,72.251
Paraguay,2009,4349.674295,200.3764801,72.45
Paraguay,2010,4767.277902,237.3345795,72.653
Paraguay,2011,4904.146907,310.1144104,72.86
Paraguay,2012,4803.050296,338.6645508,73.068
Paraguay,2013,5130.453891,360.0349731,73.274
Paraguay,2014,5329.369797,405.4724426,73.473
Paraguay,2015,5413.776021,362.2713928,73.662
Paraguay,2016,5570.605349,355.4480896,73.836
Paraguay,2017,5762.732645,375.3178101,73.992
Paraguay,2018,5871.281311,390.0476379,74.131
Paraguay,2019,5774.16616,388.3932495,74.254
Peru,2008,4804.804797,192.4782562,73.826
Peru,2009,4818.597212,209.9601288,74.12
Peru,2010,5177.841284,241.9286957,74.41
Peru,2011,5460.935651,264.8850403,74.697
Peru,2012,5748.590835,309.8473816,74.981
Peru,2013,6030.420249,323.1655273,75.258
Peru,2014,6109.156884,334.6873169,75.529
Peru,2015,6229.100674,312.7217102,75.792
Peru,2016,6380.025857,313.5171814,76.044
Peru,2017,6432.924329,334.8233337,76.286
Peru,2018,6574.31669,365.8638306,76.516
Peru,2019,6611.492764,370.1099548,76.736
Philippines,2008,2309.726212,77.18696594,69.515
Philippines,2009,2304.836545,79.30064392,69.667
Philippines,2010,2433.008524,91.60559845,69.823
Philippines,2011,2484.489204,98.64657593,69.984
Philippines,2012,2610.967768,112.5436096,70.149
Philippines,2013,2740.456489,122.7274628,70.315
Philippines,2014,2866.822056,109.599823,70.481
Philippines,2015,3001.043182,116.9888153,70.644
Philippines,2016,3167.502416,121.5583191,70.802
Philippines,2017,3338.441533,123.6938324,70.952
Philippines,2018,3500.933789,128.582489,71.095
Philippines,2019,3664.79067,142.0787659,71.231
Poland,2008,10156.58426,892.5968628,75.54390244
Poland,2009,10437.16185,759.6057739,75.69512195
Poland,2010,10858.53483,809.1994019,76.24634146
Poland,2011,11369.02962,866.0946655,76.69512195
Poland,2012,11519.68501,815.1418457,76.74634146
Poland,2013,11656.40309,878.088501,77
Poland,2014,12059.24671,911.2981567,77.60243902
Poland,2015,12578.49547,803.9596558,77.45121951
Poland,2016,12979.25526,813.4727783,77.85121951
Poland,2017,13604.54047,909.578186,77.75365854
Poland,2018,14332.91589,978.7356567,77.60243902
Poland,2019,15016.6733,1014.038208,77.85609756
Portugal,2008,19977.6625,2391.981201,78.52439024
Portugal,2009,19335.50252,2346.541992,78.72682927
Portugal,2010,19662.45203,2259.303711,79.02682927
Portugal,2011,19357.39531,2255.969238,80.47073171
Portugal,2012,18647.45676,1980.018677,80.37317073
Portugal,2013,18577.08158,2030.630127,80.72195122
Portugal,2014,18825.47945,2059.926514,81.12195122
Portugal,2015,19242.36647,1790.534058,81.12439024
Portugal,2016,19692.98868,1875.242188,81.12439024
Portugal,2017,20433.26671,1998.064697,81.42439024
Portugal,2018,21049.15065,2216.306641,81.32439024
Portugal,2019,21608.71971,2221.439209,80.68292683
Qatar,2008,60799.13225,1283.849243,78.775
Qatar,2009,59090.90637,1270.248535,78.945
Qatar,2010,63001.71005,1206.003052,79.108
Qatar,2011,65129.37741,1318.521973,79.26
Qatar,2012,63233.7087,1487.32019,79.399
Qatar,2013,62733.43064,1765.828369,79.527
Qatar,2014,62784.90093,2031.838135,79.646
Qatar,2015,63039.11263,1891.78418,79.758
Qatar,2016,62800.36806,1856.355713,79.868
Qatar,2017,60262.74609,1760.478882,79.981
Qatar,2018,59757.79609,1730.181885,80.1
Qatar,2019,59098.52871,1807.153931,80.227
Romania,2008,8280.304395,521.3156128,72.56585366
Romania,2009,7888.895847,449.3769226,73.3097561
Romania,2010,7626.294198,472.2075195,73.45853659
Romania,2011,7809.976847,426.5997315,74.4097561
Romania,2012,8004.909206,401.671051,74.41219512
Romania,2013,8337.673611,495.2362366,75.06341463
Romania,2014,8670.975807,503.3475342,74.9097561
Romania,2015,8969.148921,442.240387,74.91219512
Romania,2016,9444.994917,476.2450562,75.2097561
Romania,2017,10195.07473,555.1130981,75.3097561
Romania,2018,10714.01536,687.1541138,75.35853659
Romania,2019,11221.70839,738.5581665,75.45853659
Rwanda,2008,553.8304407,41.12966919,60.612
Rwanda,2009,572.9021485,45.26019287,62.129
Rwanda,2010,599.2074262,49.31543732,63.433
Rwanda,2011,630.9322169,53.07389832,64.523
Rwanda,2012,668.7991129,58.79287338,65.438
Rwanda,2013,683.401662,48.98834229,66.219
Rwanda,2014,707.7367654,51.92441177,66.884
Rwanda,2015,751.0773926,49.98083878,67.45
Rwanda,2016,775.4756879,51.84296036,67.93
Rwanda,2017,785.3046337,49.34806442,68.341
Rwanda,2018,830.4293412,52.29534531,68.7
Rwanda,2019,885.5996116,51.39912415,69.024
Samoa,2008,4329.372926,163.0090332,71.158
Samoa,2009,4092.554482,179.21492,71.412
Samoa,2010,4080.918359,192.7679138,71.663
Samoa,2011,4213.825349,220.3828125,71.906
Samoa,2012,4007.084965,205.0755768,72.136
Samoa,2013,3959.383204,257.4090881,72.351
Samoa,2014,3930.370569,259.162323,72.549
Samoa,2015,4071.926959,223.1809692,72.73
Samoa,2016,4379.510977,227.1250916,72.895
Samoa,2017,4406.635495,235.4183807,73.046
Samoa,2018,4335.207382,227.3130646,73.187
Samoa,2019,4502.926351,271.9157715,73.321
Sao Tome and Principe,2008,1352.829538,78.14442444,66.412
Sao Tome and Principe,2009,1348.190571,76.83090973,66.938
Sao Tome and Principe,2010,1402.302102,74.93682098,67.43
Sao Tome and Principe,2011,1431.060272,85.38583374,67.885
Sao Tome and Principe,2012,1445.679781,86.81771088,68.306
Sao Tome and Principe,2013,1486.238991,125.176033,68.695
Sao Tome and Principe,2014,1554.047193,120.006073,69.052
Sao Tome and Principe,2015,1584.775657,85.22420502,69.377
Sao Tome and Principe,2016,1620.056461,109.9806061,69.67
Sao Tome and Principe,2017,1651.012017,117.0106812,69.933
Sao Tome and Principe,2018,1667.857919,115.0187225,70.17
Sao Tome and Principe,2019,1672.896155,108.4464035,70.385
Saudi Arabia,2008,19117.93565,596.5264893,73.598
Saudi Arabia,2009,18202.69916,691.3226929,73.75
Saudi Arabia,2010,18568.36986,702.6710815,73.917
Saudi Arabia,2011,19813.25892,881.395752,74.089
Saudi Arabia,2012,20249.8045,1014.699646,74.254
Saudi Arabia,2013,20175.55795,1109.505737,74.402
Saudi Arabia,2014,20327.67496,1278.976563,74.533
Saudi Arabia,2015,20627.92693,1237.333496,74.651
Saudi Arabia,2016,20503.38177,1160.051636,74.761
Saudi Arabia,2017,19946.95537,1302.768555,74.874
Saudi Arabia,2018,20067.77873,1341.519775,74.998
Saudi Arabia,2019,19801.87422,1316.260254,75.133
Senegal,2008,1142.866887,49.23475647,62.88
Senegal,2009,1142.86595,50.28383255,63.607
Senegal,2010,1149.646473,51.21483612,64.284
Senegal,2011,1133.193343,57.59818649,64.898
Senegal,2012,1146.178064,56.22806931,65.448
Senegal,2013,1141.42689,60.20170975,65.939
Senegal,2014,1178.912893,61.39787674,66.37
Senegal,2015,1219.249415,53.43446732,66.747
Senegal,2016,1260.848057,54.10780716,67.078
Senegal,2017,1316.844688,54.4282608,67.38
Senegal,2018,1360.239278,61.79673004,67.665
Senegal,2019,1381.601793,59.09758377,67.941
Serbia,2008,5270.959534,671.8870239,73.88536585
Serbia,2009,5147.570156,575.262146,73.98536585
Serbia,2010,5206.087957,545.3338013,74.33658537
Serbia,2011,5354.201659,618.8942261,74.53658537
Serbia,2012,5343.580053,559.9053955,74.83658537
Serbia,2013,5524.969135,627.53302,75.18536585
Serbia,2014,5462.73603,608.8585815,75.33658537
Serbia,2015,5588.980728,491.25177,75.28780488
Serbia,2016,5805.899396,486.4294434,75.68780488
Serbia,2017,5959.522673,515.8458862,75.53902439
Serbia,2018,6261.527139,617.0865479,75.8902439
Serbia,2019,6567.909564,641.0250244,75.68536585
Sierra Leone,2008,515.57811,40.33549118,47.508
Sierra Leone,2009,520.2143399,43.41863632,48.468
Sierra Leone,2010,535.820735,43.97432327,49.382
Sierra Leone,2011,556.8468994,59.54337692,50.234
Sierra Leone,2012,627.1159414,59.97774506,51.018
Sierra Leone,2013,740.3311333,82.92144012,51.731
Sierra Leone,2014,757.1691812,140.9924011,52.372
Sierra Leone,2015,588.2288628,120.9123917,52.941
Sierra Leone,2016,610.4900558,87.09645844,53.444
Sierra Leone,2017,622.5303183,46.68696976,53.895
Sierra Leone,2018,630.4824554,44.26722717,54.309
Sierra Leone,2019,649.7603019,46.15795517,54.696
Singapore,2008,44526.02174,1295.249878,80.7902439
Singapore,2009,43255.4559,1328.52478,81.24146341
Singapore,2010,48668.57662,1496.776001,81.54146341
Singapore,2011,50685.2962,1676.001831,81.74390244
Singapore,2012,51663.4924,1828.897583,81.99512195
Singapore,2013,53292.61327,2078.594482,82.24634146
Singapore,2014,54676.70442,2206.107422,82.49512195
Singapore,2015,55646.61875,2302.599609,82.74390244
Singapore,2016,56757.91827,2476.174561,82.84634146
Singapore,2017,59271.05682,2625.00415,83.09512195
Singapore,2018,61056.58403,2667.674805,83.29756098
Singapore,2019,61173.90477,2632.713867,83.49756098
Slovakia,2008,14481.87906,1251.677246,74.70487805
Slovakia,2009,13673.58207,1320.093018,74.9097561
Slovakia,2010,14520.56149,1296.542847,75.11219512
Slovakia,2011,14884.32285,1352.438354,75.95853659
