"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"POL","Poland",2002,16809.8184076928,74.4975609756098,715.97192383,61.787,5.38735008239746
"POL","Poland",2003,17409.6387374106,74.5975609756098,730.59869385,61.676,5.32449007034302
"POL","Poland",2004,18287.8282505737,74.8463414634146,782.83300781,61.564,5.35557985305786
"POL","Poland",2005,18937.4758998556,74.9951219512195,806.79431152,61.452,5.42574977874756
"POL","Poland",2006,20111.2993034135,75.1439024390244,877.72137451,61.341,5.20765018463135
"POL","Poland",2007,21543.1632871434,75.2439024390244,985.57122803,61.229,4.86874008178711
"POL","Poland",2016,28682.6935399803,77.8512195121951,1850.91589355,60.178,4.63339996337891
"POL","Poland",2013,25759.3391174478,77,1575.04553223,60.529,4.97062015533447
"POL","Poland",2014,26649.5781804896,77.6024390243903,1626.76696777,60.403,4.93554019927979
"POL","Poland",2015,27797.0595118338,77.4512195121951,1716.89904785,60.278,4.80993986129761
"POL","Poland",2017,30064.5034841771,77.7536585365854,1972.36791992,60.105,4.5584602355957
"POL","Poland",2018,31674.1312060453,77.6024390243903,2023.38378906,60.058,4.61579990386963
"PRI","Puerto Rico",1993,23650.1145862472,73.9208780487805,NA,93.424,NA
"PRI","Puerto Rico",1996,25584.5658031854,74.3614634146342,NA,93.876,NA
"PRI","Puerto Rico",1997,26584.90666845,74.6640487804878,NA,94.02,NA
"PRI","Puerto Rico",1994,24412.2819507003,73.9769024390244,NA,93.578,NA
"PRI","Puerto Rico",1995,25288.1125797994,74.1245609756098,NA,93.729,NA
"PRI","Puerto Rico",1990,21595.9839879216,74.1691707317073,NA,92.942,NA
"PRI","Puerto Rico",1991,21937.8976132054,74.0388048780488,NA,93.106,NA
"PRI","Puerto Rico",1992,22791.5706479761,73.9463658536585,NA,93.267,NA
"PRI","Puerto Rico",2006,34030.0990703221,78.4163414634146,NA,94.056,NA
"PRI","Puerto Rico",2007,33831.9426752209,78.4258536585366,NA,93.999,NA
"PRI","Puerto Rico",2008,33403.4328873157,77.9629268292683,NA,93.942,NA
"PRI","Puerto Rico",2009,32930.3698368837,78.191,NA,93.884,NA
"PRI","Puerto Rico",2010,32960.699389748,78.4190975609756,NA,93.825,NA
"PRI","Puerto Rico",1998,27894.4490966085,75.0072926829268,NA,94.161,NA
"PRI","Puerto Rico",1999,29251.0446739179,75.375487804878,NA,94.298,NA
"PRI","Puerto Rico",2000,30124.700692417,76.6892682926829,NA,94.387,NA
"PRI","Puerto Rico",2001,31958.104784182,77.0668292682927,NA,94.333,NA
"PRI","Puerto Rico",2002,32209.4310762949,77.7604878048781,NA,94.278,NA
"PRI","Puerto Rico",2003,32206.4729804204,78.0712195121951,NA,94.224,NA
"PRI","Puerto Rico",2004,35016.9471273289,78.1758536585366,NA,94.168,NA
"PRI","Puerto Rico",2005,34370.7232457247,78.2960975609756,NA,94.112,NA
"PRI","Puerto Rico",2014,34070.262152425,79.2024634146342,NA,93.651,6.07265996932983
"PRI","Puerto Rico",2011,33224.5738694412,78.6406585365854,NA,93.773,NA
"PRI","Puerto Rico",2012,33638.8741356827,78.8475853658537,NA,93.726,NA
"PRI","Puerto Rico",2013,33922.166947655,79.0343414634146,NA,93.686,6.48108005523682
"PRI","Puerto Rico",2018,34299.3671572544,79.7781951219512,NA,93.578,NA
"PRI","Puerto Rico",2015,34311.0382516917,79.353487804878,NA,93.624,NA
"PRI","Puerto Rico",2016,34539.5955195025,79.4949756097561,NA,93.602,NA
"PRI","Puerto Rico",2017,34363.7546291317,79.6345365853659,NA,93.587,NA
"PSE","West Bank and Gaza",2004,4485.52545771034,71.842,NA,72.845,NA
"PSE","West Bank and Gaza",2005,4866.02847430128,72.028,NA,73.061,NA
"PSE","West Bank and Gaza",2006,4695.99472699102,72.203,NA,73.276,NA
"PSE","West Bank and Gaza",2007,4750.92969249725,72.366,NA,73.491,NA
"PSE","West Bank and Gaza",2008,4965.37294950639,72.517,NA,73.704,NA
"PSE","West Bank and Gaza",1990,NA,68.048,NA,67.709,NA
"PSE","West Bank and Gaza",1991,NA,68.433,NA,68.219,NA
"PSE","West Bank and Gaza",1992,NA,68.795,NA,68.726,NA
"PSE","West Bank and Gaza",1993,NA,69.135,NA,69.227,NA
"PSE","West Bank and Gaza",1994,3951.20546254631,69.455,NA,69.724,NA
"PSE","West Bank and Gaza",1995,4047.12846439098,69.757,NA,70.216,NA
"PSE","West Bank and Gaza",1996,3916.92578133822,70.041,NA,70.705,NA
"PSE","West Bank and Gaza",1997,4294.74611854793,70.309,NA,71.187,NA
"PSE","West Bank and Gaza",1998,4786.48026627063,70.56,NA,71.524,NA
"PSE","West Bank and Gaza",1999,5052.0641006227,70.797,NA,71.747,NA
"PSE","West Bank and Gaza",2000,4503.24886030884,71.022,NA,71.969,NA
"PSE","West Bank and Gaza",2001,3980.93331909999,71.239,NA,72.189,NA
"PSE","West Bank and Gaza",2002,3395.8550006934,71.447,NA,72.409,NA
"PSE","West Bank and Gaza",2003,3774.13241329926,71.648,NA,72.627,NA
"PSE","West Bank and Gaza",2017,6401.74089135074,73.74,NA,75.894,4.72153997421265
"PSE","West Bank and Gaza",2018,6318.21006766832,73.895,NA,76.164,5.31887006759644
"PSE","West Bank and Gaza",2010,5411.0664822782,72.788,NA,74.149,6.19167995452881
"PSE","West Bank and Gaza",2011,5782.68959325891,72.915,NA,74.381,5.33527994155884
"PSE","West Bank and Gaza",2012,5985.68324726688,73.041,NA,74.619,4.74210977554321
"PSE","West Bank and Gaza",2009,5250.11607535578,72.656,NA,73.923,NA
"PSE","West Bank and Gaza",2014,5967.07343700875,73.303,NA,75.113,NA
"PSE","West Bank and Gaza",2015,6048.97659721444,73.442,NA,75.368,4.66321992874146
"PSE","West Bank and Gaza",2016,6438.93364028868,73.589,NA,75.628,4.98296022415161
"PSE","West Bank and Gaza",2013,6118.25718135648,73.17,NA,74.863,4.89467000961304
"PRT","Portugal",2018,34040.7253873665,81.3243902439024,3285.70410156,65.211,4.67515993118286
"PRT","Portugal",1991,24642.5996159056,74.0146341463415,NA,48.469,4.07133007049561
"PRT","Portugal",1992,24930.4506344601,74.3121951219512,NA,49.13,4.33747005462646
"PRT","Portugal",2016,31847.5377347647,81.1243902439025,2964.79833984,64.086,NA
"PRT","Portugal",2017,33044.7167387479,81.4243902439025,3072.32177734,64.652,5.0156102180481
"PRT","Portugal",1990,23556.8562074936,73.9658536585366,NA,47.915,3.56972002983093
"PRT","Portugal",2004,30892.8198811263,77.6707317073171,2047.78979492,56.907,5.04638004302979
"PRT","Portugal",2005,31076.6441205289,78.0707317073171,2195.49633789,57.522,5.07394981384277
"PRT","Portugal",1993,24391.1998484727,74.5121951219512,NA,49.789,4.84095001220703
"PRT","Portugal",1994,24560.3570613836,74.9146341463415,NA,50.449,4.67129993438721
"PRT","Portugal",1995,25523.7060223176,75.3121951219512,NA,51.109,4.61330986022949
"PRT","Portugal",1996,26318.9751263398,75.2609756097561,NA,51.77,5.065110206604
"PRT","Portugal",1997,27354.8368117354,75.4121951219512,NA,52.428,NA
"PRT","Portugal",1998,28525.5174324377,75.7121951219512,NA,53.086,NA
"PRT","Portugal",1999,29472.7098799307,75.9634146341463,NA,53.743,5.0468602180481
"PRT","Portugal",2000,30383.1378175177,76.3146341463415,1630.77526855,54.399,5.16384983062744
"PRT","Portugal",2001,30756.0189546063,76.8146341463415,1690.45507813,55.044,5.33713006973267
"PRT","Portugal",2002,30823.8490440796,77.0658536585366,1792.91760254,55.666,5.25871992111206
"PRT","Portugal",2003,30422.6020285721,77.219512195122,1903.11450195,56.287,5.28152990341187
"PRT","Portugal",2008,32307.912767932,78.5243902439025,2556.57958984,59.359,4.69609022140503
"PRT","Portugal",2009,31269.4104613004,78.7268292682927,2683.77392578,59.964,5.56314992904663
"PRT","Portugal",2006,31524.7495680309,78.419512195122,2308.04980469,58.137,4.90767002105713
"PRT","Portugal",2007,32251.5690977426,78.3219512195122,2380.24755859,58.749,4.92147016525269
"PRT","Portugal",2012,30156.7015822628,80.3731707317073,2545.63720703,61.763,4.94940996170044
"PRT","Portugal",2013,30042.8907185982,80.7219512195122,2619.83300781,62.352,5.2709698677063
"PRT","Portugal",2010,31798.1538079411,79.0268292682927,2737.04541016,60.567,5.41248989105225
"PRT","Portugal",2011,31304.8155263075,80.4707317073171,2601.13012695,61.167,5.12333011627197
"PRT","Portugal",2014,30444.6002091947,81.1219512195122,2678.61450195,62.936,5.12400007247925
"PRT","Portugal",2015,31118.7906703279,81.1243902439025,2758.88452148,63.514,4.88554000854492
"PLW","Palau",1990,NA,69.0692682926829,NA,69.593,NA
"PLW","Palau",1991,NA,NA,NA,69.966,NA
"PLW","Palau",1999,NA,NA,NA,70.582,NA
"PLW","Palau",2000,13735.7478864046,70.4936585365854,872.1618042,70.338,8.01797962188721
"PLW","Palau",2001,14404.6987535193,NA,834.08380127,70.093,7.707200050354
"PLW","Palau",2002,14728.8770739511,NA,878.4329834,69.847,7.5219898223877
"PLW","Palau",2003,14125.9602384491,NA,966.52032471,69.6,NA
"PLW","Palau",2004,14775.3749850323,NA,1146.32751465,70.383,NA
"PLW","Palau",1992,NA,NA,NA,70.337,NA
"PLW","Palau",1993,NA,NA,NA,70.704,NA
"PLW","Palau",1994,NA,NA,NA,71.069,NA
"PLW","Palau",1995,NA,71.8446341463415,NA,71.431,NA
"PLW","Palau",1996,NA,NA,NA,71.306,NA
"PLW","Palau",1997,NA,NA,NA,71.066,NA
"PLW","Palau",1998,NA,NA,NA,70.825,NA
"PLW","Palau",2012,16815.8801358544,NA,1784.88098145,76.194,NA
"PLW","Palau",2013,16275.8067151312,NA,1859.12194824,76.862,NA
"PLW","Palau",2014,17278.5865968326,NA,2012.49841309,77.517,NA
"PLW","Palau",2015,18539.1566181622,NA,2028.03649902,78.159,NA
"PLW","Palau",2016,18468.2915835622,NA,2188.93212891,78.775,NA
"PLW","Palau",2017,17770.5619972634,NA,2163.0612793,79.365,NA
"PLW","Palau",2005,15420.2438967654,69.1292682926829,1123.67468262,71.152,NA
"PLW","Palau",2006,15545.4879836541,NA,1221.28393555,71.91,NA
"PLW","Palau",2007,16179.2143207781,NA,1328.02612305,72.655,NA
"PLW","Palau",2008,15611.2314918955,NA,1275.66040039,73.389,NA
"PLW","Palau",2009,14915.6451183324,NA,1316.33618164,74.109,NA
"PLW","Palau",2010,15227.6156241309,NA,1535.46630859,74.817,NA
"PLW","Palau",2011,16433.9403506536,NA,1570.36437988,75.511,NA
"PLW","Palau",2018,17650.4167758568,NA,2085.19384766,79.93,NA
"PRY","Paraguay",1997,9422.68327523578,69.88,NA,53.414,NA
"PRY","Paraguay",1998,9226.50636901303,70.087,NA,54.054,4.19833993911743
"PRY","Paraguay",2000,8530.20798959163,70.546,400.48007202,55.331,4.2302098274231
"PRY","Paraguay",2001,8295.06744220454,70.786,370.83856201,55.966,3.83357000350952
"PRY","Paraguay",2002,8138.10485337466,71.023,313.53149414,56.6,3.40773010253906
"PRY","Paraguay",1999,8911.16479343125,70.31,NA,54.693,4.23087978363037
"PRY","Paraguay",1990,8475.73662531071,68.545,NA,48.694,1.04070997238159
"PRY","Paraguay",1991,8547.33906738241,68.753,NA,49.439,NA
"PRY","Paraguay",1992,8475.91879498154,68.958,NA,50.186,NA
"PRY","Paraguay",1993,8678.57927580118,69.152,NA,50.844,NA
"PRY","Paraguay",1994,8923.49523153566,69.335,NA,51.488,NA
"PRY","Paraguay",1995,9311.3392879465,69.511,NA,52.131,NA
"PRY","Paraguay",1996,9243.47495515422,69.69,NA,52.774,NA
"PRY","Paraguay",2010,10415.6564362312,72.653,546.65093994,59.261,2.7707200050354
"PRY","Paraguay",2011,10714.6909309807,72.86,611.54693604,59.584,NA
"PRY","Paraguay",2012,10493.8127707461,73.068,654.3671875,59.907,NA
"PRY","Paraguay",2013,11209.1315406647,73.274,670.86480713,60.197,4.80932998657227
"PRY","Paraguay",2014,11643.7275051513,73.473,759.10656738,60.474,4.78911018371582
"PRY","Paraguay",2015,11828.1401290455,73.662,768.63891602,60.75,3.33815002441406
"PRY","Paraguay",2003,8337.47215764724,71.249,337.44714355,56.977,3.3827600479126
"PRY","Paraguay",2004,8528.03792966637,71.464,356.27355957,57.305,2.86989998817444
"PRY","Paraguay",2005,8570.09446530592,71.667,361.48059082,57.633,NA
"PRY","Paraguay",2006,8846.70173503855,71.862,399.55938721,57.96,NA
"PRY","Paraguay",2007,9193.83991191429,72.055,426.4901123,58.286,2.73951005935669
"PRY","Paraguay",2008,9657.68146014383,72.251,458.42410278,58.612,NA
"PRY","Paraguay",2009,9503.26664392407,72.45,498.03701782,58.937,NA
"PRY","Paraguay",2018,12827.7080209236,74.131,884.37475586,61.585,3.28320002555847
"PRY","Paraguay",2016,12170.7843887945,73.836,803.8538208,61.026,NA
"PRY","Paraguay",2017,12590.548443655,73.992,832.11218262,61.3,3.08968997001648
"QAT","Qatar",2009,89954.8461268723,78.945,2631.53515625,98.336,3.41315007209778
"QAT","Qatar",2008,92555.3003484301,78.775,2000.33044434,98.139,4.22755002975464
"QAT","Qatar",2013,95499.9076335034,79.527,2869.93652344,98.785,4.07384014129639
"QAT","Qatar",2010,95908.3128299584,79.108,2362.65551758,98.501,4.53965997695923
"QAT","Qatar",2011,99147.2881888907,79.26,2229.68066406,98.602,4.01223993301392
"QAT","Qatar",2012,96261.4873534297,79.399,2476.09423828,98.697,3.50744009017944
"QAT","Qatar",1990,NA,75.824,NA,92.786,NA
"QAT","Qatar",1991,NA,76.041,NA,93.291,NA
"QAT","Qatar",1992,NA,76.241,NA,93.763,NA
"QAT","Qatar",1993,NA,76.427,NA,94.203,NA
"QAT","Qatar",1994,NA,76.599,NA,94.614,NA
"QAT","Qatar",1995,NA,76.759,NA,94.998,NA
"QAT","Qatar",1996,NA,76.909,NA,95.356,NA
"QAT","Qatar",1997,NA,77.052,NA,95.659,NA
"QAT","Qatar",1998,NA,77.19,NA,95.888,3.57767009735107
"QAT","Qatar",1999,NA,77.327,NA,96.105,4.34530019760132
"QAT","Qatar",2000,86566.3028619328,77.467,1944.83618164,96.311,3.72598004341125
"QAT","Qatar",2001,86643.6435839159,77.612,2292.00805664,96.506,3.20019006729126
"QAT","Qatar",2002,89119.3841820467,77.762,2542.05249023,96.692,3.84656000137329
"QAT","Qatar",2003,86886.9485910347,77.919,3626.99511719,96.868,3.37393999099731
"QAT","Qatar",2004,93748.5501379704,78.083,3500.50073242,97.09,3.46258997917175
"QAT","Qatar",2005,87721.9494194595,78.252,2822.30224609,97.396,3.97187995910645
"QAT","Qatar",2006,93656.3390794216,78.425,2662.50708008,97.671,NA
"QAT","Qatar",2007,92749.556670808,78.601,2424.89770508,97.917,NA
"QAT","Qatar",2016,95601.8073323688,79.868,2698.73193359,99.015,NA
"QAT","Qatar",2017,91738.7527956234,79.981,2731.57714844,99.078,2.96745991706848
"QAT","Qatar",2014,95578.261524971,79.646,3127.25561523,98.868,3.60535001754761
"QAT","Qatar",2015,95965.2512537252,79.758,2789.94775391,98.945,NA
"QAT","Qatar",2018,90970.0609166158,80.1,2446.27392578,99.135,NA
"ROU","Romania",1992,10757.3836206734,69.7843902439024,NA,54.227,NA
"ROU","Romania",1993,10936.7219649287,69.5634146341464,NA,54.074,NA
"ROU","Romania",1995,12117.3537455693,69.4560975609756,NA,53.769,NA
"ROU","Romania",1996,12627.1941361214,69.1048780487805,NA,53.616,3.24121999740601
"ROU","Romania",1997,12049.5340435645,69.0048780487805,NA,53.463,NA
"ROU","Romania",1994,11383.284498107,69.509756097561,NA,53.922,NA
"ROU","Romania",1990,13302.4631636847,69.7412195121951,NA,53.217,NA
"ROU","Romania",1991,11685.090982902,69.7843902439024,NA,53.93,NA
"ROU","Romania",2005,16770.6431278301,71.9121951219512,529.23016357,53.174,3.50039005279541
"ROU","Romania",2006,18224.7712318948,72.1634146341463,583.52191162,53.305,4.30650997161865
"ROU","Romania",2007,19833.9544237127,72.5658536585366,679.16412354,53.436,4.14953994750977
"ROU","Romania",2008,22044.2917381191,72.5658536585366,838.9354248,53.567,4.0971999168396
"ROU","Romania",2009,21002.2619031096,73.309756097561,875.41204834,53.698,4.00213003158569
"ROU","Romania",2010,20303.149033463,73.4585365853659,977.31982422,53.829,3.49360990524292
"ROU","Romania",1998,11829.410266851,69.8073170731708,NA,53.311,NA
"ROU","Romania",1999,11803.3677545068,70.5121951219512,NA,53.158,NA
"ROU","Romania",2000,12109.5441905995,71.1634146341463,246.10160828,53.004,2.86862993240356
"ROU","Romania",2001,12920.4808475294,71.1609756097561,281.58087158,52.852,3.26628994941711
"ROU","Romania",2002,13909.655991495,71.009756097561,326.26879883,52.78,3.5041298866272
"ROU","Romania",2003,14338.3465598604,71.309756097561,404.65884399,52.912,3.54397010803223
"ROU","Romania",2004,15924.0405392458,71.5609756097561,490.43411255,53.043,3.31273007392883
"ROU","Romania",2018,28523.4538475764,75.3585365853659,1672.60095215,53.998,3.34474992752075
"ROU","Romania",2014,23084.359127492,74.909756097561,1035.37133789,53.9,3.12122011184692
"ROU","Romania",2011,20792.1593043818,74.409756097561,839.33599854,53.96,3.06136989593506
"ROU","Romania",2012,21311.1191873482,74.4121951219512,891.51220703,53.974,2.96379995346069
"ROU","Romania",2013,22197.0232873287,75.0634146341463,1026.13049316,53.937,3.05173993110657
"ROU","Romania",2015,23878.1723506447,74.9121951219512,1065.92724609,53.887,3.10963010787964
"ROU","Romania",2016,25144.9963025527,75.209756097561,1210.82629395,53.9,2.97989010810852
"ROU","Romania",2017,27141.9009335846,75.309756097561,1398.55297852,53.936,3.09539008140564
"SRB","Serbia",1993,NA,NA,NA,51.204,NA
"SRB","Serbia",1997,8865.07147541586,72.0390243902439,NA,52.098,NA
"SRB","Serbia",1994,NA,NA,NA,51.428,NA
"SRB","Serbia",1995,7752.19128613549,NA,NA,51.651,NA
"SRB","Serbia",1996,8245.97349628957,NA,NA,51.875,NA
"SRB","Serbia",1992,NA,NA,NA,50.981,NA
"SRB","Serbia",1990,NA,NA,NA,50.393,NA
"SRB","Serbia",1991,NA,71.4878048780488,NA,50.756,NA
"SRB","Serbia",2006,12955.95856017,73.3853658536585,864.37585449,54.105,NA
"SRB","Serbia",2007,13846.2881198592,73.6317073170732,1050.00158691,54.328,4.20983982086182
"SRB","Serbia",2008,14691.7863665185,73.8853658536585,1195.34326172,54.55,4.44199991226196
"SRB","Serbia",2009,14347.862196053,73.9853658536585,1170.05639648,54.772,4.48398017883301
"SRB","Serbia",2010,14510.9693159574,74.3365853658537,1217.71972656,54.993,4.32780981063843
"SRB","Serbia",1998,9196.05363082054,NA,NA,52.322,NA
"SRB","Serbia",1999,8359.60785756086,NA,NA,52.545,NA
"SRB","Serbia",2000,8900.59761578923,71.5829268292683,371.95291138,52.769,NA
"SRB","Serbia",2001,9529.22077531404,72.2341463414634,421.31188965,52.992,NA
"SRB","Serbia",2002,10146.5691306045,72.2853658536585,548.12463379,53.215,NA
"SRB","Serbia",2003,10614.3326483172,72.4365853658537,584.78936768,53.437,NA
"SRB","Serbia",2004,11599.6492334206,72.6829268292683,664.41033936,53.661,NA
"SRB","Serbia",2005,12277.9816257676,72.8341463414634,759.03643799,53.883,NA
"SRB","Serbia",2014,15226.3264799527,75.3365853658537,1352.35632324,55.583,3.92698001861572
"SRB","Serbia",2011,14923.8077870758,74.5365853658537,1249.85046387,55.215,4.2383599281311
"SRB","Serbia",2012,14894.2021014287,74.8365853658537,1296.61962891,55.356,4.16420984268188
"SRB","Serbia",2013,15399.7892949514,75.1853658536585,1359.00732422,55.469,NA
"SRB","Serbia",2018,17452.803129793,75.890243902439,1556.73400879,56.092,3.58231997489929
"SRB","Serbia",2015,15578.2093041883,75.2878048780488,1312.15490723,55.696,3.78640007972717
"SRB","Serbia",2016,16182.8283896249,75.6878048780488,1337.99523926,55.81,3.63470005989075
"SRB","Serbia",2017,16611.023740948,75.5390243902439,1366.07397461,55.942,3.71016001701355
"RUS","Russian Federation",2004,18765.5185595709,65.4709756097561,521.57348633,73.418,3.54786992073059
"RUS","Russian Federation",2005,20042.8135032629,65.529756097561,603.8013916,73.463,3.77192997932434
"RUS","Russian Federation",2006,21757.4651663444,66.7275609756098,759.71002197,73.508,3.86626005172729
"RUS","Russian Federation",2007,23647.2665058004,67.5868292682927,844.20031738,73.553,NA
"RUS","Russian Federation",2008,24887.8527197651,67.9492682926829,1055.65795898,73.598,4.10174989700317
"RUS","Russian Federation",1990,21482.7481919439,68.8860975609756,NA,73.394,NA
"RUS","Russian Federation",1991,20340.1319146049,68.4743902439024,NA,73.389,NA
"RUS","Russian Federation",1992,17367.6412095757,66.8731707317073,NA,73.385,NA
"RUS","Russian Federation",1993,15870.6058774315,64.9358536585366,NA,73.381,NA
"RUS","Russian Federation",1994,13880.4651761339,64.4670731707317,NA,73.376,NA
"RUS","Russian Federation",1995,13308.2049086586,64.6907317073171,NA,73.372,NA
"RUS","Russian Federation",1996,12827.1162501779,65.8541463414634,NA,73.367,NA
"RUS","Russian Federation",1997,13028.208334597,66.6987804878049,NA,73.363,NA
"RUS","Russian Federation",1998,12358.1524097299,67.029756097561,NA,73.359,NA
"RUS","Russian Federation",1999,13189.7937595989,65.9821951219512,NA,73.354,NA
"RUS","Russian Federation",2000,14569.9365828201,65.4836585365854,367.58203125,73.35,2.93979001045227
"RUS","Russian Federation",2001,15378.0897391906,65.3834146341463,413.93154907,73.346,3.10601997375488
"RUS","Russian Federation",2002,16175.0971950813,65.1287804878049,475.81481934,73.341,3.83502006530762
"RUS","Russian Federation",2003,17434.8081359685,65.0275609756098,512.15942383,73.373,3.67853999137878
"RUS","Russian Federation",2017,25926.4438539743,72.4514634146342,1406.2010498,74.292,4.68990993499756
"RUS","Russian Federation",2018,26656.4095416865,72.6621951219512,1570.77893066,74.433,4.67819976806641
"RUS","Russian Federation",2010,23961.2202930302,68.8412195121951,1086.58349609,73.687,NA
"RUS","Russian Federation",2011,24972.0784933004,69.6839024390244,1087.53161621,73.732,NA
"RUS","Russian Federation",2012,25933.2926590626,70.0721951219512,1193.11071777,73.791,3.79310011863709
"RUS","Russian Federation",2009,22939.69405447,68.6846341463415,1168.11938477,73.642,NA
"RUS","Russian Federation",2014,26057.1553085019,70.7436585365854,1348.15075684,73.95,4.01387977600098
"RUS","Russian Federation",2015,25488.0961196394,71.1834146341463,1288.07067871,74.05,3.83402991294861
"RUS","Russian Federation",2016,25490.7082574641,71.6512195121951,1288.59619141,74.164,3.76044011116028
"RUS","Russian Federation",2013,26332.3966497152,70.5787804878049,1317.31323242,73.863,3.76382994651794
"RWA","Rwanda",2017,1975.24866113275,68.341,126.21435547,17.125,3.12646007537842
"RWA","Rwanda",2018,2088.74922433298,68.7,142.83555603,17.211,3.07375001907349
"RWA","Rwanda",1992,1051.32207334206,26.691,NA,6.288,NA
"RWA","Rwanda",2015,1889.15810576486,67.45,120.0847168,17.004,3.64915990829468
"RWA","Rwanda",2016,1950.52626543078,67.93,131.03234863,17.056,3.4367299079895
"RWA","Rwanda",1990,936.634310103984,33.413,NA,5.416,NA
"RWA","Rwanda",1991,939.501467411194,29.248,NA,5.491,NA
"RWA","Rwanda",2005,1148.44637245018,55.254,72.286026,16.912,NA
"RWA","Rwanda",1993,1033.70152511203,26.172,NA,7.313,NA
"RWA","Rwanda",1994,542.659841229042,27.738,NA,8.49,NA
"RWA","Rwanda",1995,746.349712194917,31.037,NA,9.837,NA
"RWA","Rwanda",1996,816.760626113426,35.38,NA,11.374,NA
"RWA","Rwanda",1997,870.959677761298,39.838,NA,12.466,NA
"RWA","Rwanda",1998,874.188881408639,43.686,NA,13.244,NA
"RWA","Rwanda",1999,846.75265390358,46.639,NA,14.064,3.86057996749878
"RWA","Rwanda",2000,867.61519073836,48.649,22.92061234,14.926,3.43635988235474
"RWA","Rwanda",2001,907.213902829806,49.936,22.36827278,15.829,4.82785987854004
"RWA","Rwanda",2002,1003.02114341004,50.987,23.7145195,16.777,NA
"RWA","Rwanda",2003,1009.52602904277,52.178,53.8445816,16.904,NA
"RWA","Rwanda",2004,1069.29779902229,53.595,63.44293213,16.908,NA
"RWA","Rwanda",2009,1441.00028613358,62.129,99.58786774,16.93,NA
"RWA","Rwanda",2006,1226.23908143495,57.083,78.32714844,16.917,NA
"RWA","Rwanda",2007,1287.04841191342,58.915,87.19694519,16.921,3.98742008209229
"RWA","Rwanda",2008,1393.0299015146,60.612,92.60069275,16.925,3.50408005714417
"RWA","Rwanda",2013,1718.93576078752,66.219,104.58293915,16.947,4.7449197769165
"RWA","Rwanda",2010,1507.16501035777,63.433,109.15525818,16.934,4.63384008407593
"RWA","Rwanda",2011,1586.96124198572,64.523,115.16606903,16.938,4.38598012924194
"RWA","Rwanda",2012,1682.20649117176,65.438,120.69335938,16.943,4.4235200881958
"RWA","Rwanda",2014,1780.14497616194,66.884,119.28153229,16.967,4.19878005981445
"SST","Small states",1990,NA,64.297508437904,NA,45.2843520545608,4.21664500236511
"SST","Small states",1999,12598.4820081145,63.2029906995331,NA,48.4736370556634,4.5929650068283
"SST","Small states",2000,12989.020009479,63.1110297975752,467.702013469182,48.8956120453372,4.98346996307373
"SST","Small states",2001,13295.1359718138,63.0264498981854,490.725535390704,49.3171298271447,5.03142499923706
"SST","Small states",2002,13674.0252288833,63.0860007197773,535.363621922714,49.7410825203442,4.90804982185364
"SST","Small states",2003,14136.8711100974,63.1419966121604,569.361581834338,50.1937524979721,4.8435001373291
"SST","Small states",1991,NA,64.3468814702642,NA,45.8025223126857,NA
"SST","Small states",1992,NA,64.3318613702903,NA,46.1384309516363,NA
"SST","Small states",1993,NA,64.1650380004596,NA,46.4226615331281,NA
"SST","Small states",1994,NA,63.9773185026786,NA,46.7044814766341,NA
"SST","Small states",1995,NA,63.8686033284028,NA,47.0187992542622,3.55854988098145
"SST","Small states",1996,NA,63.7784203276762,NA,47.3649884425712,NA
"SST","Small states",1997,12211.7122994483,63.6179662839124,NA,47.7184180897941,NA
"SST","Small states",1998,12401.9766680292,63.3461005772386,NA,48.0789920389803,NA
"SST","Small states",2012,19756.7406982408,67.2839539785806,835.143147025599,55.9502008200991,4.02863502502441
"SST","Small states",2013,20039.8373533006,67.7650446190506,904.400515094188,56.4386202477449,4.81267023086548
"SST","Small states",2014,20333.6556482844,68.2053835345812,948.981985010022,56.9104114963435,5.17154002189636
"SST","Small states",2015,20463.4205618725,68.6140155862827,965.843300197149,57.3748906573575,5.23130011558533
"SST","Small states",2016,20546.7761978361,68.9604399069821,991.919009773467,57.8307513740486,5.31461000442505
"SST","Small states",2004,14983.7984660153,63.3579979448666,598.774956843821,50.6927148644591,4.87734985351563
"SST","Small states",2005,15474.5448364476,63.6719926114336,603.558329861953,51.2569674549971,5.54991507530212
"SST","Small states",2006,16564.1501669289,64.0440791115938,639.023184419359,51.8841816562397,NA
"SST","Small states",2007,17537.6723107933,64.5149046975057,698.115629178341,52.6162368211405,NA
"SST","Small states",2008,18176.5807810621,65.0540563123999,729.717503458973,53.3784560239081,6.19131994247437
"SST","Small states",2009,17906.1109131624,65.6370353218055,810.580061668285,54.1106578106823,6.19848012924194
"SST","Small states",2010,18709.3954679111,66.201197799991,796.722722639549,54.7873131904869,5.47249984741211
"SST","Small states",2011,19479.4074214299,66.745658218758,801.862040686051,55.4038029592778,4.96921014785767
"SST","Small states",2017,20440.6724188236,69.2790048891203,1031.17646699134,58.2793380775549,5.02312994003296
"SST","Small states",2018,20515.4887183187,69.5410318025947,1040.26351259937,58.7226144139355,5.32633996009826
"PSS","Pacific island small states",1998,5815.28911605008,66.0760892163747,NA,34.1190134982317,NA
"PSS","Pacific island small states",2001,5964.53835007657,66.7980586482053,169.186582859896,34.756357259801,NA
