Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2004,YR2004,"Bahamas, The",BHS,35111.1742007615,6.77343184077418
2004,YR2004,Bahrain,BHR,22422.689937178,21.6064185403075
2004,YR2004,Bangladesh,BGD,732.748840884682,0.222868792353146
2004,YR2004,Barbados,BRB,16339.3835445902,4.94037045513163
2004,YR2004,Belarus,BLR,3522.48985117687,5.73167144665661
2004,YR2004,Belgium,BEL,37746.0982948807,10.9412245516012
2004,YR2004,Belize,BLZ,4806.05551981113,1.59122799404013
2004,YR2004,Benin,BEN,955.534214100597,0.326451486534908
2004,YR2004,Bermuda,BMU,118193.148720988,..
2004,YR2004,Bhutan,BTN,1409.64799930697,0.485278072162415
2004,YR2004,Bolivia,BOL,2131.30710809324,1.03869823544797
2004,YR2004,Bosnia and Herzegovina,BIH,3371.23891243361,4.13634366347749
2004,YR2004,Botswana,BWA,4859.62896275333,2.24861274187455
2004,YR2004,Brazil,BRA,7206.26179832942,1.77580703557726
2004,YR2004,British Virgin Islands,VGB,..,..
2004,YR2004,Brunei Darussalam,BRN,34850.1442215081,13.6881875392979
2004,YR2004,Bulgaria,BGR,4849.54289640561,6.11388569962394
2004,YR2004,Burkina Faso,BFA,491.184674638144,0.0867191135679651
2004,YR2004,Burundi,BDI,302.682088602966,0.0224350812879083
2004,YR2004,Cabo Verde,CPV,2286.58344048893,0.74460326880835
2004,YR2004,Cambodia,KHM,624.603921525259,0.182145528920386
2004,YR2004,Cameroon,CMR,1223.93422880138,0.378925661158648
2004,YR2004,Canada,CAN,37086.4492996776,16.8202561907387
2004,YR2004,Cayman Islands,CYM,..,..
2004,YR2004,Central African Republic,CAF,459.345311035111,0.0606078512925761
2004,YR2004,Chad,TCD,597.700378544473,0.0790979871000428
2004,YR2004,Channel Islands,CHI,..,..
2004,YR2004,Chile,CHL,9890.07504113335,3.41742714255136
2004,YR2004,China,CHN,3061.82776434297,3.95180062882163
2004,YR2004,Colombia,COL,4257.1626855589,1.33615511929106
2004,YR2004,Comoros,COM,1177.29923901797,0.251159519782998
2004,YR2004,"Congo, Dem. Rep.",COD,353.731899572971,0.0220468237225858
2004,YR2004,"Congo, Rep.",COG,2079.62157548899,0.814706187323172
2004,YR2004,Costa Rica,CRI,8395.40107016497,1.40586525089251
2004,YR2004,Cote d'Ivoire,CIV,1583.11203908865,0.301605526348109
2004,YR2004,Croatia,HRV,10942.572413249,4.90405612600474
2004,YR2004,Cuba,CUB,4665.38656904123,2.21948275652114
2004,YR2004,Curacao,CUW,22284.9319752278,..
2004,YR2004,Cyprus,CYP,24797.9201629451,7.63056580991875
2004,YR2004,Czech Republic,CZE,14070.2804589818,12.1054013292601
2004,YR2004,Denmark,DNK,50792.00095345,9.97127776123813
2004,YR2004,Djibouti,DJI,..,0.518403989637104
2004,YR2004,Dominica,DMA,6476.75362050475,2.27314702999133
2004,YR2004,Dominican Republic,DOM,4304.77008068419,1.92212464638478
2004,YR2004,Ecuador,ECU,4725.23244279188,1.86961391957718
2004,YR2004,"Egypt, Arab Rep.",EGY,2758.56642773719,1.92376988034297
2004,YR2004,El Salvador,SLV,3071.5458036898,1.10893437548817
2004,YR2004,Equatorial Guinea,GNQ,11558.6754236884,10.1122952957602
2004,YR2004,Eritrea,ERI,772.46238580716,0.250017556379878
2004,YR2004,Estonia,EST,13277.2048851546,12.4178929213607
2004,YR2004,Eswatini,SWZ,2749.30016280485,0.964642444072662
2004,YR2004,Ethiopia,ETH,285.545688793089,0.0717946568288141
2004,YR2004,Faroe Islands,FRO,..,..
2004,YR2004,Fiji,FJI,4559.28146671982,1.78513787133313
2004,YR2004,Finland,FIN,41505.4798830145,12.9452512273888
2004,YR2004,France,FRA,34885.8438638049,6.02743954575417
2004,YR2004,French Polynesia,PYF,..,..
2004,YR2004,Gabon,GAB,7507.13140969884,3.27229965105319
2004,YR2004,"Gambia, The",GMB,751.396393369168,0.213828846045904
2004,YR2004,Georgia,GEO,2112.26131913728,0.858087153136729
2004,YR2004,Germany,DEU,35019.9941350602,9.9474939848219
2004,YR2004,Ghana,GHA,1138.65837035507,0.31120242222666
2004,YR2004,Gibraltar,GIB,..,..
2004,YR2004,Greece,GRC,22109.3584191783,9.11444225135943
2004,YR2004,Greenland,GRL,34953.9857327976,..
2004,YR2004,Grenada,GRD,7578.30943220369,2.20420524025837
2004,YR2004,Guam,GUM,32622.1336880318,..
2004,YR2004,Guatemala,GTM,3282.32107223521,0.847650879491012
2004,YR2004,Guinea,GIN,655.08547920952,0.198303130198105
2004,YR2004,Guinea-Bissau,GNB,552.284766541778,0.159879161806848
2004,YR2004,Guyana,GUY,4025.19073576022,2.23939539006379
2004,YR2004,Haiti,HTI,1266.03483770769,0.184589904236526
2004,YR2004,Honduras,HND,1899.81476966203,1.04490582322857
2004,YR2004,"Hong Kong SAR, China",HKG,30304.1443564924,..
2004,YR2004,Hungary,HUN,10796.761861554,5.57922087995959
2004,YR2004,Iceland,ISL,46766.0168708212,7.94319247861843
2004,YR2004,India,IND,897.628232696276,0.962435743168246
2004,YR2004,Indonesia,IDN,2108.64179486102,1.53686533554733
2004,YR2004,"Iran, Islamic Rep.",IRN,4543.58838665839,6.08705169921503
2004,YR2004,Iraq,IRQ,3515.346792408,2.86123217753336
2004,YR2004,Ireland,IRL,47712.2928060401,11.0214035361851
2004,YR2004,Isle of Man,IMN,54963.4873413961,..
2004,YR2004,Israel,ISR,28151.2718888462,9.27595829049787
2004,YR2004,Italy,ITA,33137.1471014475,8.1894309102209
2004,YR2004,Jamaica,JAM,5120.92944772775,3.87887488408329
2004,YR2004,Japan,JPN,32515.1158024317,9.47934033077387
2004,YR2004,Jordan,JOR,4147.53736166274,3.32960529840915
2004,YR2004,Kazakhstan,KAZ,6580.88504863947,10.0060054683333
2004,YR2004,Kenya,KEN,1160.43854708796,0.208501314161614
2004,YR2004,Kiribati,KIR,1486.34748314505,0.552498397754646
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,3.13153896263137
2004,YR2004,"Korea, Rep.",KOR,20361.0692543545,10.084746183951
2004,YR2004,Kosovo,XKX,..,..
2004,YR2004,Kuwait,KWT,37168.5540386258,27.0347893976727
2004,YR2004,Kyrgyz Republic,KGZ,831.48432464489,1.08919231296648
2004,YR2004,Lao PDR,LAO,1111.72454284236,0.21369789369819
2004,YR2004,Latvia,LVA,9403.02083785394,3.36703014685024
2004,YR2004,Lebanon,LBN,6692.1378470225,3.91300608376153
2004,YR2004,Lesotho,LSO,803.655918406602,0.932225231598148
2004,YR2004,Liberia,LBR,539.626227503974,0.17859113282269
2004,YR2004,Libya,LBY,7103.23029881733,7.96649762887679
2004,YR2004,Liechtenstein,LIE,..,6.67750551620021
2004,YR2004,Lithuania,LTU,8915.49557262913,3.52672060881088
2004,YR2004,Luxembourg,LUX,100252.242927888,25.4968947489058
2004,YR2004,"Macao SAR, China",MAC,45943.2704801539,..
2004,YR2004,Madagascar,MDG,463.287983306684,0.0926810504661239
2004,YR2004,Malawi,MWI,287.272153872265,0.0739726920459115
2004,YR2004,Malaysia,MYS,7043.77616581093,6.25112963553497
2004,YR2004,Maldives,MDV,7788.1669463779,2.37739546688513
2004,YR2004,Mali,MLI,666.955388800135,0.119653219100082
2004,YR2004,Malta,MLT,17652.6398225425,6.47946011144671
2004,YR2004,Marshall Islands,MHL,3052.66172259344,2.38637198032161
2004,YR2004,Mauritania,MRT,1306.52006754227,0.479714865649218
2004,YR2004,Mauritius,MUS,6242.98184907793,2.26862669461091
2004,YR2004,Mexico,MEX,8801.32190186818,3.96297432479841
2004,YR2004,"Micronesia, Fed. Sts.",FSM,2948.72351696569,1.50060024009604
2004,YR2004,Moldova,MDA,1769.74912274426,2.68725560394688
2004,YR2004,Monaco,MCO,124848.435173133,..
2004,YR2004,Mongolia,MNG,1951.71341754019,3.82952370499208
2004,YR2004,Montenegro,MNE,4816.98874867354,0
2004,YR2004,Morocco,MAR,2065.9991940102,1.40028974076742
2004,YR2004,Mozambique,MOZ,370.340959204675,0.0959290474612227
2004,YR2004,Myanmar,MMR,481.233855303063,0.216413272669254
2004,YR2004,Namibia,NAM,3647.40385809883,1.24755141825105
2004,YR2004,Nauru,NRU,3431.63694104757,7.06642438925903
2004,YR2004,Nepal,NPL,604.659580152849,0.110545762857623
2004,YR2004,Netherlands,NLD,41433.7379261672,10.5737831228393
2004,YR2004,New Caledonia,NCL,..,..
2004,YR2004,New Zealand,NZL,34322.6333549313,8.04159021406728
2004,YR2004,Nicaragua,NIC,1529.19461274162,0.838780748304265
2004,YR2004,Niger,NER,397.592403829674,0.0601862849322341
2004,YR2004,Nigeria,NGA,1878.1507292242,0.654963973656008
2004,YR2004,North Macedonia,MKD,3445.80688587016,4.38858888171671
2004,YR2004,Northern Mariana Islands,MNP,27305.9737839612,..
2004,YR2004,Norway,NOR,71654.636532036,8.15782539291929
2004,YR2004,Oman,OMN,19485.9514356622,11.2532119905591
2004,YR2004,Pakistan,PAK,1129.13685051764,0.757349942359063
2004,YR2004,Palau,PLW,12653.2551231056,11.5804843663461
2004,YR2004,Panama,PAN,7426.65098830223,1.71593426962374
2004,YR2004,Papua New Guinea,PNG,1814.34166527009,0.77271154237473
2004,YR2004,Paraguay,PRY,3903.30912069431,0.692777454753082
2004,YR2004,Peru,PER,3670.69138102848,1.13306342049185
2004,YR2004,Philippines,PHL,2017.67416197725,0.900950417695346
2004,YR2004,Poland,POL,8275.45678962521,7.90472592192251
2004,YR2004,Portugal,PRT,19102.6369814901,5.92625178834401
2004,YR2004,Puerto Rico,PRI,30375.8367359555,..
2004,YR2004,Qatar,QAT,61582.9723097174,42.3584820504107
2004,YR2004,Romania,ROU,5981.40799599499,4.50918964738911
2004,YR2004,Russian Federation,RUS,6856.67258952299,10.6486331708991
2004,YR2004,Rwanda,RWA,425.123445396619,0.0599042729717911
2004,YR2004,Samoa,WSM,3894.95387521803,0.951863693119145
2004,YR2004,San Marino,SMR,59432.0211378227,..
2004,YR2004,Sao Tome and Principe,STP,1153.57311436689,0.455326013425613
2004,YR2004,Saudi Arabia,SAU,18219.8637993451,12.7183674217512
2004,YR2004,Senegal,SEN,1115.02583572464,0.498608429202136
2004,YR2004,Serbia,SRB,4161.59615958364,7.71121390049814
2004,YR2004,Seychelles,SYC,9738.5880278936,9.093664746893
2004,YR2004,Sierra Leone,SLE,469.131629436303,0.104895201412589
2004,YR2004,Singapore,SGP,39790.3251457615,9.50880608563589
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..
2004,YR2004,Slovak Republic,SVK,10712.8621611965,6.96910808818602
2004,YR2004,Slovenia,SVN,18560.0965761861,7.86675292887574
2004,YR2004,Solomon Islands,SLB,1773.68089010322,0.67604552621421
2004,YR2004,Somalia,SOM,..,0.0572542575697285
2004,YR2004,South Africa,ZAF,5373.80695103202,8.03461755689857
2004,YR2004,South Sudan,SSD,..,0
2004,YR2004,Spain,ESP,25644.383226195,7.81792136623977
2004,YR2004,Sri Lanka,LKA,2130.13895659153,0.663841668758688
2004,YR2004,St. Kitts and Nevis,KNA,15348.798602288,5.18101159251344
2004,YR2004,St. Lucia,LCA,9799.93262602997,2.59546041613882
2004,YR2004,St. Martin (French part),MAF,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,6021.95290492886,2.30372281607077
2004,YR2004,Sudan,SDN,1267.82051290431,0.281655747900432
2004,YR2004,Suriname,SUR,7309.85030834825,2.81558904553557
2004,YR2004,Sweden,SWE,44891.323206397,5.95872744531597
2004,YR2004,Switzerland,CHE,75112.8673911204,6.12750985334168
2004,YR2004,Syrian Arab Republic,SYR,1390.30201216172,2.50619438925451
2004,YR2004,Tajikistan,TJK,602.435960161457,0.3872483617368
2004,YR2004,Tanzania,TZA,662.724919753085,0.136437451213579
2004,YR2004,Thailand,THA,4262.51880741681,3.21269369265038
2004,YR2004,Timor-Leste,TLS,913.4077495705,0.205784816990418
2004,YR2004,Togo,TGO,503.629383287991,0.325544051779793
2004,YR2004,Tonga,TON,3898.84051018673,1.29722394076676
2004,YR2004,Trinidad and Tobago,TTO,14488.8660781858,12.3787414300276
2004,YR2004,Tunisia,TUN,3264.97810478798,2.27792523815444
2004,YR2004,Turkey,TUR,7194.68202623479,3.35169202994198
2004,YR2004,Turkmenistan,TKM,2492.29639820489,9.95450946507587
2004,YR2004,Turks and Caicos Islands,TCA,..,..
2004,YR2004,Tuvalu,TUV,2865.45283187342,1.01306858474319
2004,YR2004,Uganda,UGA,592.611468955719,0.0659923269938445
2004,YR2004,Ukraine,UKR,2065.16619680776,6.4726970578416
2004,YR2004,United Arab Emirates,ARE,57910.2312952269,27.0315641070576
2004,YR2004,United Kingdom,GBR,42336.5541810782,9.04048907859009
2004,YR2004,United States,USA,51476.4887860738,19.6035728834387
2004,YR2004,Uruguay,URY,9464.49161906887,1.64384254517406
2004,YR2004,Uzbekistan,UZB,1475.96966522384,4.69487924498393
2004,YR2004,Vanuatu,VUT,2552.74747676112,0.342930487990084
2004,YR2004,"Venezuela, RB",VEN,..,5.49071928422623
2004,YR2004,Vietnam,VNM,1194.96050362825,1.01682077512924
2004,YR2004,Virgin Islands (U.S.),VIR,44466.2872190216,..
2004,YR2004,West Bank and Gaza,PSE,2426.41565630382,..
2004,YR2004,"Yemen, Rep.",YEM,2471.61701718373,0.94165351081182
2004,YR2004,Zambia,ZMB,879.005397654472,0.182673844681001
2004,YR2004,Zimbabwe,ZWE,1211.88811792455,0.812817998402817
2004,YR2004,Africa Eastern and Southern,AFE,1306.95764251037,1.05718153490629
2004,YR2004,Africa Western and Central,AFW,1413.26810067425,0.474318246383295
2004,YR2004,Arab World,ARB,5175.9933470156,3.47423984595025
2004,YR2004,Caribbean small states,CSS,9203.39000625754,5.26505584229321
2004,YR2004,Central Europe and the Baltics,CEB,8892.08552113709,6.92427459743055
2004,YR2004,Early-demographic dividend,EAR,2324.74962738375,1.68952790935676
2004,YR2004,East Asia & Pacific,EAS,5805.09481692509,4.08430407646288
2004,YR2004,East Asia & Pacific (excluding high income),EAP,2783.1823068637,3.2430688566993
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,2815.01581396308,3.24462946266198
2004,YR2004,Euro area,EMU,32282.2884702965,8.40704001803111
2004,YR2004,Europe & Central Asia,ECS,19983.9805737459,7.74677326262841
2004,YR2004,Europe & Central Asia (excluding high income),ECA,5176.40396659771,6.98619376738364
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,5506.32755068277,7.04559992836004
2004,YR2004,European Union,EUU,27734.740654852,8.08448075612086
2004,YR2004,Fragile and conflict affected situations,FCS,1458.01627956333,0.857504049122747
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,716.55906831515,0.18357646766396
2004,YR2004,High income,HIC,36296.1920528922,12.0914355936032
2004,YR2004,IBRD only,IBD,3214.18926739464,3.02506305191037
2004,YR2004,IDA & IBRD total,IBT,2720.09738668484,2.46201275699877
2004,YR2004,IDA blend,IDB,1452.60128746289,0.918951435432725
2004,YR2004,IDA only,IDX,751.561061876038,0.260385812182128
2004,YR2004,IDA total,IDA,985.300022843503,0.482082281972566
2004,YR2004,Late-demographic dividend,LTE,4283.15446873511,4.21776890788958
2004,YR2004,Latin America & Caribbean,LCN,6996.01821389564,2.46422324858905
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,6631.86561779154,2.227766332569
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,6821.29319515744,2.44426835773795
2004,YR2004,Least developed countries: UN classification,LDC,730.788392683328,0.197024410781319
2004,YR2004,Low & middle income,LMY,2625.1509586226,2.403129240397
2004,YR2004,Low income,LIC,655.505888542967,0.407651264909421
2004,YR2004,Lower middle income,LMC,1381.35500877609,1.1992999623824
2004,YR2004,Middle East & North Africa,MEA,6028.73579145575,4.54194437704516
2004,YR2004,Middle East & North Africa (excluding high income),MNA,3340.30624814762,3.13623313871477
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,3350.30169175916,3.14922948327672
2004,YR2004,Middle income,MIC,2801.80346805573,2.58073666922496
2004,YR2004,North America,NAC,50074.5147176241,19.3343704425672
2004,YR2004,Not classified,INX,..,..
2004,YR2004,OECD members,OED,32121.1933269338,10.6326992529703
2004,YR2004,Other small states,OSS,8693.95301728028,5.07276832844791
2004,YR2004,Pacific island small states,PSS,3451.90108401192,1.36058867161193
2004,YR2004,Post-demographic dividend,PST,36337.559803588,12.0196270387624
2004,YR2004,Pre-demographic dividend,PRE,1199.69140555608,0.422743715835101
2004,YR2004,Small states,SST,8462.42086202415,4.87224915381799
2004,YR2004,South Asia,SAS,909.936651664459,0.839647472552924
2004,YR2004,South Asia (IDA & IBRD),TSA,909.936651664458,0.839647472552924
2004,YR2004,Sub-Saharan Africa,SSF,1349.67573803421,0.8208981060401
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,1348.73977778908,0.819971383151394
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,1349.67573803421,0.8208981060401
2004,YR2004,Upper middle income,UMC,4452.64682514579,4.18616710022058
2004,YR2004,World,WLD,8422.27834713066,4.09226725053652
2005,YR2005,Afghanistan,AFG,345.925813841934,0.0639269698296666
2005,YR2005,Albania,ALB,2675.50793605792,1.35149180454706
2005,YR2005,Algeria,DZA,3752.09616063674,2.68448722945473
2005,YR2005,American Samoa,ASM,12628.5076571075,..
2005,YR2005,Andorra,AND,39782.9287639918,7.35378022340277
2005,YR2005,Angola,AGO,3220.07808518711,0.937036691701652
2005,YR2005,Antigua and Barbuda,ATG,15122.1856098317,5.03302153151162
2005,YR2005,Argentina,ARG,11192.1795786128,3.76212392773554
2005,YR2005,Armenia,ARM,2364.175934724,1.49601074980998
2005,YR2005,Aruba,ABW,29670.2876863246,..
2005,YR2005,Australia,AUS,50332.8748422221,18.117853570518
2005,YR2005,Austria,AUT,41264.6724174533,9.26611381933193
2005,YR2005,Azerbaijan,AZE,2631.75897929512,4.36733259054916
2005,YR2005,"Bahamas, The",BHS,35637.790660931,6.21829286312368
2005,YR2005,Bahrain,BHR,22343.537394919,23.2804780258155
2005,YR2005,Bangladesh,BGD,769.135980425315,0.235263647224499
2005,YR2005,Barbados,BRB,16921.9354530327,5.13896931094383
2005,YR2005,Belarus,BLR,3880.01436974552,5.84442226571736
2005,YR2005,Belgium,BEL,38410.6015938582,10.5557823136393
2005,YR2005,Belize,BLZ,4773.62388538477,1.6561075130903
2005,YR2005,Benin,BEN,943.629311658903,0.348273908158166
2005,YR2005,Bermuda,BMU,119396.449407765,..
2005,YR2005,Bhutan,BTN,1489.21177727918,0.631990430740014
2005,YR2005,Bolivia,BOL,2186.1866764011,1.090735668172
2005,YR2005,Bosnia and Herzegovina,BIH,3501.56349239058,4.31037688044507
2005,YR2005,Botswana,BWA,4986.32798605528,2.37899767491886
2005,YR2005,Brazil,BRA,7352.28258589388,1.77572199746423
2005,YR2005,British Virgin Islands,VGB,..,..
2005,YR2005,Brunei Darussalam,BRN,34441.122606626,13.2014286027301
2005,YR2005,Bulgaria,BGR,5230.98370373178,6.25149171455386
2005,YR2005,Burkina Faso,BFA,518.167867222496,0.0856806414276332
2005,YR2005,Burundi,BDI,295.737164631454,0.0217247938418899
2005,YR2005,Cabo Verde,CPV,2410.77381182592,0.950254192996627
2005,YR2005,Cambodia,KHM,696.339421795577,0.198894702959425
2005,YR2005,Cameroon,CMR,1217.75695269128,0.372742791458923
2005,YR2005,Canada,CAN,38573.1997654019,17.0566372965331
2005,YR2005,Cayman Islands,CYM,..,..
2005,YR2005,Central African Republic,CAF,454.507405681342,0.0594297713439548
2005,YR2005,Chad,TCD,676.162112345863,0.0792343583948307
2005,YR2005,Channel Islands,CHI,..,..
2005,YR2005,Chile,CHL,10349.6430067359,3.44318038637897
2005,YR2005,China,CHN,3390.7101702354,4.46347375203265
2005,YR2005,Colombia,COL,4402.8990819762,1.35786825329582
2005,YR2005,Comoros,COM,1182.21090765811,0.228898426323319
2005,YR2005,"Congo, Dem. Rep.",COD,363.667547892057,0.0271967817117304
2005,YR2005,"Congo, Rep.",COG,2171.44313705281,1.33047180683316
2005,YR2005,Costa Rica,CRI,8606.33369948279,1.46307178805573
2005,YR2005,Cote d'Ivoire,CIV,1565.42848806208,0.316543402704283
2005,YR2005,Croatia,HRV,11399.7753370191,4.98127093172039
2005,YR2005,Cuba,CUB,5182.81969599319,2.29630178200477
2005,YR2005,Curacao,CUW,21870.7800890005,..
2005,YR2005,Cyprus,CYP,25629.584174133,7.65819723896203
2005,YR2005,Czech Republic,CZE,14978.4131869153,11.7517835290136
2005,YR2005,Denmark,DNK,51835.8327062445,9.27587983390141
2005,YR2005,Djibouti,DJI,..,0.548995975731824
2005,YR2005,Dominica,DMA,6501.40545658185,2.26693114196656
2005,YR2005,Dominican Republic,DOM,4647.03787497264,2.05116660375396
2005,YR2005,Ecuador,ECU,4892.69132232345,1.96371446246409
2005,YR2005,"Egypt, Arab Rep.",EGY,2830.35013833779,2.12635588124164
2005,YR2005,El Salvador,SLV,3140.03296251905,1.13018173454476
2005,YR2005,Equatorial Guinea,GNQ,12908.0638688999,10.7934737507788
2005,YR2005,Eritrea,ERI,762.399222955462,0.212265177225503
2005,YR2005,Estonia,EST,14625.5043498485,12.6367847059475
2005,YR2005,Eswatini,SWZ,2902.09907735155,0.98003541712151
2005,YR2005,Ethiopia,ETH,310.482649763526,0.0661459604269021
2005,YR2005,Faroe Islands,FRO,..,..
2005,YR2005,Fiji,FJI,4570.28587637628,1.55792435790391
2005,YR2005,Finland,FIN,42513.5190015291,10.5716708195961
2005,YR2005,France,FRA,35199.7343164658,6.02760180081608
2005,YR2005,French Polynesia,PYF,..,..
2005,YR2005,Gabon,GAB,7504.25995868094,3.32961777713854
2005,YR2005,"Gambia, The",GMB,711.281944566937,0.220243628319444
2005,YR2005,Georgia,GEO,2329.57085416614,1.08649165438598
2005,YR2005,Germany,DEU,35296.2728627684,9.72687792088563
2005,YR2005,Ghana,GHA,1175.86165977919,0.3218021212169
2005,YR2005,Gibraltar,GIB,..,..
2005,YR2005,Greece,GRC,22176.6964403604,9.27888290077084
2005,YR2005,Greenland,GRL,36681.843754409,..
2005,YR2005,Grenada,GRD,8558.82871898243,2.38873282501099
2005,YR2005,Guam,GUM,33743.741405003,..
2005,YR2005,Guatemala,GTM,3320.16407089873,0.889692632819834
2005,YR2005,Guinea,GIN,661.10250319426,0.201985052008407
2005,YR2005,Guinea-Bissau,GNB,562.384855924713,0.156141839246772
2005,YR2005,Guyana,GUY,3944.44474455638,1.98349942907381
2005,YR2005,Haiti,HTI,1283.89714590637,0.185964791318685
2005,YR2005,Honduras,HND,1967.21729821949,0.942487862284692
2005,YR2005,"Hong Kong SAR, China",HKG,32401.2068769278,..
2005,YR2005,Hungary,HUN,11282.929911669,5.54769895901335
2005,YR2005,Iceland,ISL,48850.7658634924,7.71734954538408
2005,YR2005,India,IND,953.567972961256,0.991399582912634
2005,YR2005,Indonesia,IDN,2199.09391371933,1.52194445037097
2005,YR2005,"Iran, Islamic Rep.",IRN,4634.01061841235,6.46767249581418
2005,YR2005,Iraq,IRQ,3493.34474229473,3.2772114128971
2005,YR2005,Ireland,IRL,49361.9201926876,11.2454247852239
2005,YR2005,Isle of Man,IMN,57642.3417605822,..
2005,YR2005,Israel,ISR,28809.642505737,8.80073880607783
2005,YR2005,Italy,ITA,33244.3975472597,8.1737832960528
2005,YR2005,Jamaica,JAM,5138.44741044079,3.85401459854015
2005,YR2005,Japan,JPN,33098.5474664872,9.49981608007952
2005,YR2005,Jordan,JOR,4341.18871772653,3.44627889467239
2005,YR2005,Kazakhstan,KAZ,7155.34366301027,10.7268560719069
2005,YR2005,Kenya,KEN,1195.77384113291,0.227440912666594
2005,YR2005,Kiribati,KIR,1529.17587109586,0.758240448878346
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..,3.24587759113296
2005,YR2005,"Korea, Rep.",KOR,21193.3575135298,9.96335735008564
2005,YR2005,Kosovo,XKX,..,..
2005,YR2005,Kuwait,KWT,39849.5969123594,29.6229929045774
2005,YR2005,Kyrgyz Republic,KGZ,820.715980104391,1.02661449657149
2005,YR2005,Lao PDR,LAO,1172.21734644331,0.21906661972382
2005,YR2005,Latvia,LVA,10523.6796823549,3.44827740230365
2005,YR2005,Lebanon,LBN,6682.6515647035,3.67756521346798
2005,YR2005,Lesotho,LSO,835.609783199408,0.951848966617655
2005,YR2005,Liberia,LBR,553.567565392947,0.208196477812781
2005,YR2005,Libya,LBY,7825.22068583447,8.47271288057579
2005,YR2005,Liechtenstein,LIE,..,6.62480557635809
2005,YR2005,Lithuania,LTU,9762.56074605608,3.86151749511216
2005,YR2005,Luxembourg,LUX,101181.346389724,25.6686975178326
2005,YR2005,"Macao SAR, China",MAC,48495.2071558794,..
2005,YR2005,Madagascar,MDG,471.194916480726,0.0932554902670172
2005,YR2005,Malawi,MWI,289.046857626314,0.0720737845469054
2005,YR2005,Malaysia,MYS,7274.97109653712,6.47746268433045
2005,YR2005,Maldives,MDV,6589.12717060847,2.22149910514261
2005,YR2005,Mali,MLI,687.934848952193,0.12915336680519
2005,YR2005,Malta,MLT,18133.9715808333,6.48781429993512
2005,YR2005,Marshall Islands,MHL,3080.342762003,2.53361565050582
2005,YR2005,Mauritania,MRT,1378.59527210381,0.479465960892772
2005,YR2005,Mauritius,MUS,6316.44296053055,2.40992498294327
2005,YR2005,Mexico,MEX,8877.85129102564,4.07895088239964
2005,YR2005,"Micronesia, Fed. Sts.",FSM,3022.79570856061,1.50751401516936
2005,YR2005,Moldova,MDA,1907.11512138231,2.83230111308049
2005,YR2005,Monaco,MCO,125925.466584329,..
2005,YR2005,Mongolia,MNG,2068.39854405739,4.37772049006721
2005,YR2005,Montenegro,MNE,5010.94970749031,3.27222467322522
2005,YR2005,Morocco,MAR,2109.06215157821,1.46081686291598
2005,YR2005,Mozambique,MOZ,383.710774897631,0.0834393525457566
2005,YR2005,Myanmar,MMR,542.219140270505,0.226353740927643
2005,YR2005,Namibia,NAM,3680.65921976375,1.30525672800513
2005,YR2005,Nauru,NRU,3347.24619432511,7.10804224207961
2005,YR2005,Nepal,NPL,617.793989117554,0.123909961350968
2005,YR2005,Netherlands,NLD,42184.8069590736,10.2923626588156
2005,YR2005,New Caledonia,NCL,..,..
2005,YR2005,New Zealand,NZL,35064.4964600865,8.28757347782965
2005,YR2005,Nicaragua,NIC,1573.05303513973,0.790631276784933
2005,YR2005,Niger,NER,411.12754953463,0.0557819700048604
2005,YR2005,Nigeria,NGA,1948.04843636814,0.708889857599409
2005,YR2005,North Macedonia,MKD,3600.95228354912,4.59531974539179
2005,YR2005,Northern Mariana Islands,MNP,24129.4584124442,..
2005,YR2005,Norway,NOR,73036.740359019,7.86669063227904
2005,YR2005,Oman,OMN,19448.4652128189,11.0980410583716
2005,YR2005,Pakistan,PAK,1175.43745345316,0.75899537558035
2005,YR2005,Palau,PLW,13205.5044480388,13.1419328750505
2005,YR2005,Panama,PAN,7815.22520877499,2.1379956050978
2005,YR2005,Papua New Guinea,PNG,1887.67318352139,0.75135852704167
2005,YR2005,Paraguay,PRY,3922.55852606756,0.635291835040466
2005,YR2005,Peru,PER,3867.52739978327,1.12502126236357
2005,YR2005,Philippines,PHL,2077.76798286209,0.904707422079525
2005,YR2005,Poland,POL,8569.4299709375,7.89588592508223
2005,YR2005,Portugal,PRT,19216.3050677063,6.23326126095248
2005,YR2005,Puerto Rico,PRI,29815.2627072972,..
2005,YR2005,Qatar,QAT,57624.1272435956,47.6999341352654
2005,YR2005,Romania,ROU,6299.40991769998,4.49396883678159
